date and time;index;date;month;day;weeknr;weekday(0=M);hour;daytype(WrkSaSu);occupancyperc
2024-04-19 11:00:00+02:00;2626;19-4-2024;4;19;16;4;11;1;90
2024-04-19 12:00:00+02:00;2627;19-4-2024;4;19;16;4;12;1;50
2024-04-19 13:00:00+02:00;2628;19-4-2024;4;19;16;4;13;1;50
2024-04-19 14:00:00+02:00;2629;19-4-2024;4;19;16;4;14;1;80
2024-04-19 15:00:00+02:00;2630;19-4-2024;4;19;16;4;15;1;80
2024-04-19 16:00:00+02:00;2631;19-4-2024;4;19;16;4;16;1;80
2024-04-19 17:00:00+02:00;2632;19-4-2024;4;19;16;4;17;1;50
2024-04-19 18:00:00+02:00;2633;19-4-2024;4;19;16;4;18;1;42
2024-04-19 19:00:00+02:00;2634;19-4-2024;4;19;16;4;19;1;33
2024-04-19 20:00:00+02:00;2635;19-4-2024;4;19;16;4;20;1;25
2024-04-19 21:00:00+02:00;2636;19-4-2024;4;19;16;4;21;1;17
2024-04-19 22:00:00+02:00;2637;19-4-2024;4;19;16;4;22;1;8
2024-04-19 23:00:00+02:00;2638;19-4-2024;4;19;16;4;23;1;0
2024-04-20 00:00:00+02:00;2639;20-4-2024;4;20;16;5;0;2;0
2024-04-20 01:00:00+02:00;2640;20-4-2024;4;20;16;5;1;2;0
2024-04-20 02:00:00+02:00;2641;20-4-2024;4;20;16;5;2;2;0
2024-04-20 03:00:00+02:00;2642;20-4-2024;4;20;16;5;3;2;0
2024-04-20 04:00:00+02:00;2643;20-4-2024;4;20;16;5;4;2;0
2024-04-20 05:00:00+02:00;2644;20-4-2024;4;20;16;5;5;2;0
2024-04-20 06:00:00+02:00;2645;20-4-2024;4;20;16;5;6;2;0
2024-04-20 07:00:00+02:00;2646;20-4-2024;4;20;16;5;7;2;0
2024-04-20 08:00:00+02:00;2647;20-4-2024;4;20;16;5;8;2;0
2024-04-20 09:00:00+02:00;2648;20-4-2024;4;20;16;5;9;2;0
2024-04-20 10:00:00+02:00;2649;20-4-2024;4;20;16;5;10;2;50
2024-04-20 11:00:00+02:00;2650;20-4-2024;4;20;16;5;11;2;50
2024-04-20 12:00:00+02:00;2651;20-4-2024;4;20;16;5;12;2;30
2024-04-20 13:00:00+02:00;2652;20-4-2024;4;20;16;5;13;2;30
2024-04-20 14:00:00+02:00;2653;20-4-2024;4;20;16;5;14;2;50
2024-04-20 15:00:00+02:00;2654;20-4-2024;4;20;16;5;15;2;50
2024-04-20 16:00:00+02:00;2655;20-4-2024;4;20;16;5;16;2;50
2024-04-20 17:00:00+02:00;2656;20-4-2024;4;20;16;5;17;2;0
2024-04-20 18:00:00+02:00;2657;20-4-2024;4;20;16;5;18;2;0
2024-04-20 19:00:00+02:00;2658;20-4-2024;4;20;16;5;19;2;0
2024-04-20 20:00:00+02:00;2659;20-4-2024;4;20;16;5;20;2;0
2024-04-20 21:00:00+02:00;2660;20-4-2024;4;20;16;5;21;2;0
2024-04-20 22:00:00+02:00;2661;20-4-2024;4;20;16;5;22;2;0
2024-04-20 23:00:00+02:00;2662;20-4-2024;4;20;16;5;23;2;0
2024-04-21 00:00:00+02:00;2663;21-4-2024;4;21;16;6;0;3;0
2024-04-21 01:00:00+02:00;2664;21-4-2024;4;21;16;6;1;3;0
2024-04-21 02:00:00+02:00;2665;21-4-2024;4;21;16;6;2;3;0
2024-04-21 03:00:00+02:00;2666;21-4-2024;4;21;16;6;3;3;0
2024-04-21 04:00:00+02:00;2667;21-4-2024;4;21;16;6;4;3;0
2024-04-21 05:00:00+02:00;2668;21-4-2024;4;21;16;6;5;3;0
2024-04-21 06:00:00+02:00;2669;21-4-2024;4;21;16;6;6;3;0
2024-04-21 07:00:00+02:00;2670;21-4-2024;4;21;16;6;7;3;0
2024-04-21 08:00:00+02:00;2671;21-4-2024;4;21;16;6;8;3;0
2024-04-21 09:00:00+02:00;2672;21-4-2024;4;21;16;6;9;3;0
2024-04-21 10:00:00+02:00;2673;21-4-2024;4;21;16;6;10;3;0
2024-04-21 11:00:00+02:00;2674;21-4-2024;4;21;16;6;11;3;0
2024-04-21 12:00:00+02:00;2675;21-4-2024;4;21;16;6;12;3;0
2024-04-21 13:00:00+02:00;2676;21-4-2024;4;21;16;6;13;3;0
2024-04-21 14:00:00+02:00;2677;21-4-2024;4;21;16;6;14;3;0
2024-04-21 15:00:00+02:00;2678;21-4-2024;4;21;16;6;15;3;0
2024-04-21 16:00:00+02:00;2679;21-4-2024;4;21;16;6;16;3;0
2024-04-21 17:00:00+02:00;2680;21-4-2024;4;21;16;6;17;3;0
2024-04-21 18:00:00+02:00;2681;21-4-2024;4;21;16;6;18;3;0
2024-04-21 19:00:00+02:00;2682;21-4-2024;4;21;16;6;19;3;0
2024-04-21 20:00:00+02:00;2683;21-4-2024;4;21;16;6;20;3;0
2024-04-21 21:00:00+02:00;2684;21-4-2024;4;21;16;6;21;3;0
2024-04-21 22:00:00+02:00;2685;21-4-2024;4;21;16;6;22;3;0
2024-04-21 23:00:00+02:00;2686;21-4-2024;4;21;16;6;23;3;0
2024-04-22 00:00:00+02:00;2687;22-4-2024;4;22;17;0;0;1;0
2024-04-22 01:00:00+02:00;2688;22-4-2024;4;22;17;0;1;1;0
2024-04-22 02:00:00+02:00;2689;22-4-2024;4;22;17;0;2;1;0
2024-04-22 03:00:00+02:00;2690;22-4-2024;4;22;17;0;3;1;0
2024-04-22 04:00:00+02:00;2691;22-4-2024;4;22;17;0;4;1;0
2024-04-22 05:00:00+02:00;2692;22-4-2024;4;22;17;0;5;1;0
2024-04-22 06:00:00+02:00;2693;22-4-2024;4;22;17;0;6;1;0
2024-04-22 07:00:00+02:00;2694;22-4-2024;4;22;17;0;7;1;0
2024-04-22 08:00:00+02:00;2695;22-4-2024;4;22;17;0;8;1;60
2024-04-22 09:00:00+02:00;2696;22-4-2024;4;22;17;0;9;1;60
2024-04-22 10:00:00+02:00;2697;22-4-2024;4;22;17;0;10;1;90
2024-04-22 11:00:00+02:00;2698;22-4-2024;4;22;17;0;11;1;90
2024-04-22 12:00:00+02:00;2699;22-4-2024;4;22;17;0;12;1;50
2024-04-22 13:00:00+02:00;2700;22-4-2024;4;22;17;0;13;1;50
2024-04-22 14:00:00+02:00;2701;22-4-2024;4;22;17;0;14;1;80
2024-04-22 15:00:00+02:00;2702;22-4-2024;4;22;17;0;15;1;80
2024-04-22 16:00:00+02:00;2703;22-4-2024;4;22;17;0;16;1;80
2024-04-22 17:00:00+02:00;2704;22-4-2024;4;22;17;0;17;1;50
2024-04-22 18:00:00+02:00;2705;22-4-2024;4;22;17;0;18;1;42
2024-04-22 19:00:00+02:00;2706;22-4-2024;4;22;17;0;19;1;33
2024-04-22 20:00:00+02:00;2707;22-4-2024;4;22;17;0;20;1;25
2024-04-22 21:00:00+02:00;2708;22-4-2024;4;22;17;0;21;1;17
2024-04-22 22:00:00+02:00;2709;22-4-2024;4;22;17;0;22;1;8
2024-04-22 23:00:00+02:00;2710;22-4-2024;4;22;17;0;23;1;0
2024-04-23 00:00:00+02:00;2711;23-4-2024;4;23;17;1;0;1;0
2024-04-23 01:00:00+02:00;2712;23-4-2024;4;23;17;1;1;1;0
2024-04-23 02:00:00+02:00;2713;23-4-2024;4;23;17;1;2;1;0
2024-04-23 03:00:00+02:00;2714;23-4-2024;4;23;17;1;3;1;0
2024-04-23 04:00:00+02:00;2715;23-4-2024;4;23;17;1;4;1;0
2024-04-23 05:00:00+02:00;2716;23-4-2024;4;23;17;1;5;1;0
2024-04-23 06:00:00+02:00;2717;23-4-2024;4;23;17;1;6;1;0
2024-04-23 07:00:00+02:00;2718;23-4-2024;4;23;17;1;7;1;0
2024-04-23 08:00:00+02:00;2719;23-4-2024;4;23;17;1;8;1;60
2024-04-23 09:00:00+02:00;2720;23-4-2024;4;23;17;1;9;1;60
2024-04-23 10:00:00+02:00;2721;23-4-2024;4;23;17;1;10;1;90
2024-04-23 11:00:00+02:00;2722;23-4-2024;4;23;17;1;11;1;90
2024-04-23 12:00:00+02:00;2723;23-4-2024;4;23;17;1;12;1;50
2024-04-23 13:00:00+02:00;2724;23-4-2024;4;23;17;1;13;1;50
2024-04-23 14:00:00+02:00;2725;23-4-2024;4;23;17;1;14;1;80
2024-04-23 15:00:00+02:00;2726;23-4-2024;4;23;17;1;15;1;80
2024-04-23 16:00:00+02:00;2727;23-4-2024;4;23;17;1;16;1;80
2024-04-23 17:00:00+02:00;2728;23-4-2024;4;23;17;1;17;1;50
2024-04-23 18:00:00+02:00;2729;23-4-2024;4;23;17;1;18;1;42
2024-04-23 19:00:00+02:00;2730;23-4-2024;4;23;17;1;19;1;33
2024-04-23 20:00:00+02:00;2731;23-4-2024;4;23;17;1;20;1;25
2024-04-23 21:00:00+02:00;2732;23-4-2024;4;23;17;1;21;1;17
2024-04-23 22:00:00+02:00;2733;23-4-2024;4;23;17;1;22;1;8
2024-04-23 23:00:00+02:00;2734;23-4-2024;4;23;17;1;23;1;0
2024-04-24 00:00:00+02:00;2735;24-4-2024;4;24;17;2;0;1;0
2024-04-24 01:00:00+02:00;2736;24-4-2024;4;24;17;2;1;1;0
2024-04-24 02:00:00+02:00;2737;24-4-2024;4;24;17;2;2;1;0
2024-04-24 03:00:00+02:00;2738;24-4-2024;4;24;17;2;3;1;0
2024-04-24 04:00:00+02:00;2739;24-4-2024;4;24;17;2;4;1;0
2024-04-24 05:00:00+02:00;2740;24-4-2024;4;24;17;2;5;1;0
2024-04-24 06:00:00+02:00;2741;24-4-2024;4;24;17;2;6;1;0
2024-04-24 07:00:00+02:00;2742;24-4-2024;4;24;17;2;7;1;0
2024-04-24 08:00:00+02:00;2743;24-4-2024;4;24;17;2;8;1;60
2024-04-24 09:00:00+02:00;2744;24-4-2024;4;24;17;2;9;1;60
2024-04-24 10:00:00+02:00;2745;24-4-2024;4;24;17;2;10;1;90
2024-04-24 11:00:00+02:00;2746;24-4-2024;4;24;17;2;11;1;90
2024-04-24 12:00:00+02:00;2747;24-4-2024;4;24;17;2;12;1;50
2024-04-24 13:00:00+02:00;2748;24-4-2024;4;24;17;2;13;1;50
2024-04-24 14:00:00+02:00;2749;24-4-2024;4;24;17;2;14;1;80
2024-04-24 15:00:00+02:00;2750;24-4-2024;4;24;17;2;15;1;80
2024-04-24 16:00:00+02:00;2751;24-4-2024;4;24;17;2;16;1;80
2024-04-24 17:00:00+02:00;2752;24-4-2024;4;24;17;2;17;1;50
2024-04-24 18:00:00+02:00;2753;24-4-2024;4;24;17;2;18;1;42
2024-04-24 19:00:00+02:00;2754;24-4-2024;4;24;17;2;19;1;33
2024-04-24 20:00:00+02:00;2755;24-4-2024;4;24;17;2;20;1;25
2024-04-24 21:00:00+02:00;2756;24-4-2024;4;24;17;2;21;1;17
2024-04-24 22:00:00+02:00;2757;24-4-2024;4;24;17;2;22;1;8
2024-04-24 23:00:00+02:00;2758;24-4-2024;4;24;17;2;23;1;0
2024-04-25 00:00:00+02:00;2759;25-4-2024;4;25;17;3;0;1;0
2024-04-25 01:00:00+02:00;2760;25-4-2024;4;25;17;3;1;1;0
2024-04-25 02:00:00+02:00;2761;25-4-2024;4;25;17;3;2;1;0
2024-04-25 03:00:00+02:00;2762;25-4-2024;4;25;17;3;3;1;0
2024-04-25 04:00:00+02:00;2763;25-4-2024;4;25;17;3;4;1;0
2024-04-25 05:00:00+02:00;2764;25-4-2024;4;25;17;3;5;1;0
2024-04-25 06:00:00+02:00;2765;25-4-2024;4;25;17;3;6;1;0
2024-04-25 07:00:00+02:00;2766;25-4-2024;4;25;17;3;7;1;0
2024-04-25 08:00:00+02:00;2767;25-4-2024;4;25;17;3;8;1;60
2024-04-25 09:00:00+02:00;2768;25-4-2024;4;25;17;3;9;1;60
2024-04-25 10:00:00+02:00;2769;25-4-2024;4;25;17;3;10;1;90
2024-04-25 11:00:00+02:00;2770;25-4-2024;4;25;17;3;11;1;90
2024-04-25 12:00:00+02:00;2771;25-4-2024;4;25;17;3;12;1;50
2024-04-25 13:00:00+02:00;2772;25-4-2024;4;25;17;3;13;1;50
2024-04-25 14:00:00+02:00;2773;25-4-2024;4;25;17;3;14;1;80
2024-04-25 15:00:00+02:00;2774;25-4-2024;4;25;17;3;15;1;80
2024-04-25 16:00:00+02:00;2775;25-4-2024;4;25;17;3;16;1;80
2024-04-25 17:00:00+02:00;2776;25-4-2024;4;25;17;3;17;1;50
2024-04-25 18:00:00+02:00;2777;25-4-2024;4;25;17;3;18;1;42
2024-04-25 19:00:00+02:00;2778;25-4-2024;4;25;17;3;19;1;33
2024-04-25 20:00:00+02:00;2779;25-4-2024;4;25;17;3;20;1;25
2024-04-25 21:00:00+02:00;2780;25-4-2024;4;25;17;3;21;1;17
2024-04-25 22:00:00+02:00;2781;25-4-2024;4;25;17;3;22;1;8
2024-04-25 23:00:00+02:00;2782;25-4-2024;4;25;17;3;23;1;0
2024-04-26 00:00:00+02:00;2783;26-4-2024;4;26;17;4;0;1;0
2024-04-26 01:00:00+02:00;2784;26-4-2024;4;26;17;4;1;1;0
2024-04-26 02:00:00+02:00;2785;26-4-2024;4;26;17;4;2;1;0
2024-04-26 03:00:00+02:00;2786;26-4-2024;4;26;17;4;3;1;0
2024-04-26 04:00:00+02:00;2787;26-4-2024;4;26;17;4;4;1;0
2024-04-26 05:00:00+02:00;2788;26-4-2024;4;26;17;4;5;1;0
2024-04-26 06:00:00+02:00;2789;26-4-2024;4;26;17;4;6;1;0
2024-04-26 07:00:00+02:00;2790;26-4-2024;4;26;17;4;7;1;0
2024-04-26 08:00:00+02:00;2791;26-4-2024;4;26;17;4;8;1;60
2024-04-26 09:00:00+02:00;2792;26-4-2024;4;26;17;4;9;1;60
2024-04-26 10:00:00+02:00;2793;26-4-2024;4;26;17;4;10;1;90
2024-04-26 11:00:00+02:00;2794;26-4-2024;4;26;17;4;11;1;90
2024-04-26 12:00:00+02:00;2795;26-4-2024;4;26;17;4;12;1;50
2024-04-26 13:00:00+02:00;2796;26-4-2024;4;26;17;4;13;1;50
2024-04-26 14:00:00+02:00;2797;26-4-2024;4;26;17;4;14;1;80
2024-04-26 15:00:00+02:00;2798;26-4-2024;4;26;17;4;15;1;80
2024-04-26 16:00:00+02:00;2799;26-4-2024;4;26;17;4;16;1;80
2024-04-26 17:00:00+02:00;2800;26-4-2024;4;26;17;4;17;1;50
2024-04-26 18:00:00+02:00;2801;26-4-2024;4;26;17;4;18;1;42
2024-04-26 19:00:00+02:00;2802;26-4-2024;4;26;17;4;19;1;33
2024-04-26 20:00:00+02:00;2803;26-4-2024;4;26;17;4;20;1;25
2024-04-26 21:00:00+02:00;2804;26-4-2024;4;26;17;4;21;1;17
2024-04-26 22:00:00+02:00;2805;26-4-2024;4;26;17;4;22;1;8
2024-04-26 23:00:00+02:00;2806;26-4-2024;4;26;17;4;23;1;0
2024-04-27 00:00:00+02:00;2807;27-4-2024;4;27;17;5;0;2;0
2024-04-27 01:00:00+02:00;2808;27-4-2024;4;27;17;5;1;2;0
2024-04-27 02:00:00+02:00;2809;27-4-2024;4;27;17;5;2;2;0
2024-04-27 03:00:00+02:00;2810;27-4-2024;4;27;17;5;3;2;0
2024-04-27 04:00:00+02:00;2811;27-4-2024;4;27;17;5;4;2;0
2024-04-27 05:00:00+02:00;2812;27-4-2024;4;27;17;5;5;2;0
2024-04-27 06:00:00+02:00;2813;27-4-2024;4;27;17;5;6;2;0
2024-04-27 07:00:00+02:00;2814;27-4-2024;4;27;17;5;7;2;0
2024-04-27 08:00:00+02:00;2815;27-4-2024;4;27;17;5;8;2;0
2024-04-27 09:00:00+02:00;2816;27-4-2024;4;27;17;5;9;2;0
2024-04-27 10:00:00+02:00;2817;27-4-2024;4;27;17;5;10;2;50
2024-04-27 11:00:00+02:00;2818;27-4-2024;4;27;17;5;11;2;50
2024-04-27 12:00:00+02:00;2819;27-4-2024;4;27;17;5;12;2;30
2024-04-27 13:00:00+02:00;2820;27-4-2024;4;27;17;5;13;2;30
2024-04-27 14:00:00+02:00;2821;27-4-2024;4;27;17;5;14;2;50
2024-04-27 15:00:00+02:00;2822;27-4-2024;4;27;17;5;15;2;50
2024-04-27 16:00:00+02:00;2823;27-4-2024;4;27;17;5;16;2;50
2024-04-27 17:00:00+02:00;2824;27-4-2024;4;27;17;5;17;2;0
2024-04-27 18:00:00+02:00;2825;27-4-2024;4;27;17;5;18;2;0
2024-04-27 19:00:00+02:00;2826;27-4-2024;4;27;17;5;19;2;0
2024-04-27 20:00:00+02:00;2827;27-4-2024;4;27;17;5;20;2;0
2024-04-27 21:00:00+02:00;2828;27-4-2024;4;27;17;5;21;2;0
2024-04-27 22:00:00+02:00;2829;27-4-2024;4;27;17;5;22;2;0
2024-04-27 23:00:00+02:00;2830;27-4-2024;4;27;17;5;23;2;0
2024-04-28 00:00:00+02:00;2831;28-4-2024;4;28;17;6;0;3;0
2024-04-28 01:00:00+02:00;2832;28-4-2024;4;28;17;6;1;3;0
2024-04-28 02:00:00+02:00;2833;28-4-2024;4;28;17;6;2;3;0
2024-04-28 03:00:00+02:00;2834;28-4-2024;4;28;17;6;3;3;0
2024-04-28 04:00:00+02:00;2835;28-4-2024;4;28;17;6;4;3;0
2024-04-28 05:00:00+02:00;2836;28-4-2024;4;28;17;6;5;3;0
2024-04-28 06:00:00+02:00;2837;28-4-2024;4;28;17;6;6;3;0
2024-04-28 07:00:00+02:00;2838;28-4-2024;4;28;17;6;7;3;0
2024-04-28 08:00:00+02:00;2839;28-4-2024;4;28;17;6;8;3;0
2024-04-28 09:00:00+02:00;2840;28-4-2024;4;28;17;6;9;3;0
2024-04-28 10:00:00+02:00;2841;28-4-2024;4;28;17;6;10;3;0
2024-04-28 11:00:00+02:00;2842;28-4-2024;4;28;17;6;11;3;0
2024-04-28 12:00:00+02:00;2843;28-4-2024;4;28;17;6;12;3;0
2024-04-28 13:00:00+02:00;2844;28-4-2024;4;28;17;6;13;3;0
2024-04-28 14:00:00+02:00;2845;28-4-2024;4;28;17;6;14;3;0
2024-04-28 15:00:00+02:00;2846;28-4-2024;4;28;17;6;15;3;0
2024-04-28 16:00:00+02:00;2847;28-4-2024;4;28;17;6;16;3;0
2024-04-28 17:00:00+02:00;2848;28-4-2024;4;28;17;6;17;3;0
2024-04-28 18:00:00+02:00;2849;28-4-2024;4;28;17;6;18;3;0
2024-04-28 19:00:00+02:00;2850;28-4-2024;4;28;17;6;19;3;0
2024-04-28 20:00:00+02:00;2851;28-4-2024;4;28;17;6;20;3;0
2024-04-28 21:00:00+02:00;2852;28-4-2024;4;28;17;6;21;3;0
2024-04-28 22:00:00+02:00;2853;28-4-2024;4;28;17;6;22;3;0
2024-04-28 23:00:00+02:00;2854;28-4-2024;4;28;17;6;23;3;0
2024-04-29 00:00:00+02:00;2855;29-4-2024;4;29;18;0;0;1;0
2024-04-29 01:00:00+02:00;2856;29-4-2024;4;29;18;0;1;1;0
2024-04-29 02:00:00+02:00;2857;29-4-2024;4;29;18;0;2;1;0
2024-04-29 03:00:00+02:00;2858;29-4-2024;4;29;18;0;3;1;0
2024-04-29 04:00:00+02:00;2859;29-4-2024;4;29;18;0;4;1;0
2024-04-29 05:00:00+02:00;2860;29-4-2024;4;29;18;0;5;1;0
2024-04-29 06:00:00+02:00;2861;29-4-2024;4;29;18;0;6;1;0
2024-04-29 07:00:00+02:00;2862;29-4-2024;4;29;18;0;7;1;0
2024-04-29 08:00:00+02:00;2863;29-4-2024;4;29;18;0;8;1;60
2024-04-29 09:00:00+02:00;2864;29-4-2024;4;29;18;0;9;1;60
2024-04-29 10:00:00+02:00;2865;29-4-2024;4;29;18;0;10;1;90
2024-04-29 11:00:00+02:00;2866;29-4-2024;4;29;18;0;11;1;90
2024-04-29 12:00:00+02:00;2867;29-4-2024;4;29;18;0;12;1;50
2024-04-29 13:00:00+02:00;2868;29-4-2024;4;29;18;0;13;1;50
2024-04-29 14:00:00+02:00;2869;29-4-2024;4;29;18;0;14;1;80
2024-04-29 15:00:00+02:00;2870;29-4-2024;4;29;18;0;15;1;80
2024-04-29 16:00:00+02:00;2871;29-4-2024;4;29;18;0;16;1;80
2024-04-29 17:00:00+02:00;2872;29-4-2024;4;29;18;0;17;1;50
2024-04-29 18:00:00+02:00;2873;29-4-2024;4;29;18;0;18;1;42
2024-04-29 19:00:00+02:00;2874;29-4-2024;4;29;18;0;19;1;33
2024-04-29 20:00:00+02:00;2875;29-4-2024;4;29;18;0;20;1;25
2024-04-29 21:00:00+02:00;2876;29-4-2024;4;29;18;0;21;1;17
2024-04-29 22:00:00+02:00;2877;29-4-2024;4;29;18;0;22;1;8
2024-04-29 23:00:00+02:00;2878;29-4-2024;4;29;18;0;23;1;0
2024-04-30 00:00:00+02:00;2879;30-4-2024;4;30;18;1;0;1;0
2024-04-30 01:00:00+02:00;2880;30-4-2024;4;30;18;1;1;1;0
2024-04-30 02:00:00+02:00;2881;30-4-2024;4;30;18;1;2;1;0
2024-04-30 03:00:00+02:00;2882;30-4-2024;4;30;18;1;3;1;0
2024-04-30 04:00:00+02:00;2883;30-4-2024;4;30;18;1;4;1;0
2024-04-30 05:00:00+02:00;2884;30-4-2024;4;30;18;1;5;1;0
2024-04-30 06:00:00+02:00;2885;30-4-2024;4;30;18;1;6;1;0
2024-04-30 07:00:00+02:00;2886;30-4-2024;4;30;18;1;7;1;0
2024-04-30 08:00:00+02:00;2887;30-4-2024;4;30;18;1;8;1;60
2024-04-30 09:00:00+02:00;2888;30-4-2024;4;30;18;1;9;1;60
2024-04-30 10:00:00+02:00;2889;30-4-2024;4;30;18;1;10;1;90
2024-04-30 11:00:00+02:00;2890;30-4-2024;4;30;18;1;11;1;90
2024-04-30 12:00:00+02:00;2891;30-4-2024;4;30;18;1;12;1;50
2024-04-30 13:00:00+02:00;2892;30-4-2024;4;30;18;1;13;1;50
2024-04-30 14:00:00+02:00;2893;30-4-2024;4;30;18;1;14;1;80
2024-04-30 15:00:00+02:00;2894;30-4-2024;4;30;18;1;15;1;80
2024-04-30 16:00:00+02:00;2895;30-4-2024;4;30;18;1;16;1;80
2024-04-30 17:00:00+02:00;2896;30-4-2024;4;30;18;1;17;1;50
2024-04-30 18:00:00+02:00;2897;30-4-2024;4;30;18;1;18;1;42
2024-04-30 19:00:00+02:00;2898;30-4-2024;4;30;18;1;19;1;33
2024-04-30 20:00:00+02:00;2899;30-4-2024;4;30;18;1;20;1;25
2024-04-30 21:00:00+02:00;2900;30-4-2024;4;30;18;1;21;1;17
2024-04-30 22:00:00+02:00;2901;30-4-2024;4;30;18;1;22;1;8
2024-04-30 23:00:00+02:00;2902;30-4-2024;4;30;18;1;23;1;0
2024-05-01 00:00:00+02:00;2903;1-5-2024;5;1;18;2;0;1;0
2024-05-01 01:00:00+02:00;2904;1-5-2024;5;1;18;2;1;1;0
2024-05-01 02:00:00+02:00;2905;1-5-2024;5;1;18;2;2;1;0
2024-05-01 03:00:00+02:00;2906;1-5-2024;5;1;18;2;3;1;0
2024-05-01 04:00:00+02:00;2907;1-5-2024;5;1;18;2;4;1;0
2024-05-01 05:00:00+02:00;2908;1-5-2024;5;1;18;2;5;1;0
2024-05-01 06:00:00+02:00;2909;1-5-2024;5;1;18;2;6;1;0
2024-05-01 07:00:00+02:00;2910;1-5-2024;5;1;18;2;7;1;0
2024-05-01 08:00:00+02:00;2911;1-5-2024;5;1;18;2;8;1;60
2024-05-01 09:00:00+02:00;2912;1-5-2024;5;1;18;2;9;1;60
2024-05-01 10:00:00+02:00;2913;1-5-2024;5;1;18;2;10;1;90
2024-05-01 11:00:00+02:00;2914;1-5-2024;5;1;18;2;11;1;90
2024-05-01 12:00:00+02:00;2915;1-5-2024;5;1;18;2;12;1;50
2024-05-01 13:00:00+02:00;2916;1-5-2024;5;1;18;2;13;1;50
2024-05-01 14:00:00+02:00;2917;1-5-2024;5;1;18;2;14;1;80
2024-05-01 15:00:00+02:00;2918;1-5-2024;5;1;18;2;15;1;80
2024-05-01 16:00:00+02:00;2919;1-5-2024;5;1;18;2;16;1;80
2024-05-01 17:00:00+02:00;2920;1-5-2024;5;1;18;2;17;1;50
2024-05-01 18:00:00+02:00;2921;1-5-2024;5;1;18;2;18;1;42
2024-05-01 19:00:00+02:00;2922;1-5-2024;5;1;18;2;19;1;33
2024-05-01 20:00:00+02:00;2923;1-5-2024;5;1;18;2;20;1;25
2024-05-01 21:00:00+02:00;2924;1-5-2024;5;1;18;2;21;1;17
2024-05-01 22:00:00+02:00;2925;1-5-2024;5;1;18;2;22;1;8
2024-05-01 23:00:00+02:00;2926;1-5-2024;5;1;18;2;23;1;0
2024-05-02 00:00:00+02:00;2927;2-5-2024;5;2;18;3;0;1;0
2024-05-02 01:00:00+02:00;2928;2-5-2024;5;2;18;3;1;1;0
2024-05-02 02:00:00+02:00;2929;2-5-2024;5;2;18;3;2;1;0
2024-05-02 03:00:00+02:00;2930;2-5-2024;5;2;18;3;3;1;0
2024-05-02 04:00:00+02:00;2931;2-5-2024;5;2;18;3;4;1;0
2024-05-02 05:00:00+02:00;2932;2-5-2024;5;2;18;3;5;1;0
2024-05-02 06:00:00+02:00;2933;2-5-2024;5;2;18;3;6;1;0
2024-05-02 07:00:00+02:00;2934;2-5-2024;5;2;18;3;7;1;0
2024-05-02 08:00:00+02:00;2935;2-5-2024;5;2;18;3;8;1;60
2024-05-02 09:00:00+02:00;2936;2-5-2024;5;2;18;3;9;1;60
2024-05-02 10:00:00+02:00;2937;2-5-2024;5;2;18;3;10;1;90
2024-05-02 11:00:00+02:00;2938;2-5-2024;5;2;18;3;11;1;90
2024-05-02 12:00:00+02:00;2939;2-5-2024;5;2;18;3;12;1;50
2024-05-02 13:00:00+02:00;2940;2-5-2024;5;2;18;3;13;1;50
2024-05-02 14:00:00+02:00;2941;2-5-2024;5;2;18;3;14;1;80
2024-05-02 15:00:00+02:00;2942;2-5-2024;5;2;18;3;15;1;80
2024-05-02 16:00:00+02:00;2943;2-5-2024;5;2;18;3;16;1;80
2024-05-02 17:00:00+02:00;2944;2-5-2024;5;2;18;3;17;1;50
2024-05-02 18:00:00+02:00;2945;2-5-2024;5;2;18;3;18;1;42
2024-05-02 19:00:00+02:00;2946;2-5-2024;5;2;18;3;19;1;33
2024-05-02 20:00:00+02:00;2947;2-5-2024;5;2;18;3;20;1;25
2024-05-02 21:00:00+02:00;2948;2-5-2024;5;2;18;3;21;1;17
2024-05-02 22:00:00+02:00;2949;2-5-2024;5;2;18;3;22;1;8
2024-05-02 23:00:00+02:00;2950;2-5-2024;5;2;18;3;23;1;0
2024-05-03 00:00:00+02:00;2951;3-5-2024;5;3;18;4;0;1;0
2024-05-03 01:00:00+02:00;2952;3-5-2024;5;3;18;4;1;1;0
2024-05-03 02:00:00+02:00;2953;3-5-2024;5;3;18;4;2;1;0
2024-05-03 03:00:00+02:00;2954;3-5-2024;5;3;18;4;3;1;0
2024-05-03 04:00:00+02:00;2955;3-5-2024;5;3;18;4;4;1;0
2024-05-03 05:00:00+02:00;2956;3-5-2024;5;3;18;4;5;1;0
2024-05-03 06:00:00+02:00;2957;3-5-2024;5;3;18;4;6;1;0
2024-05-03 07:00:00+02:00;2958;3-5-2024;5;3;18;4;7;1;0
2024-05-03 08:00:00+02:00;2959;3-5-2024;5;3;18;4;8;1;60
2024-05-03 09:00:00+02:00;2960;3-5-2024;5;3;18;4;9;1;60
2024-05-03 10:00:00+02:00;2961;3-5-2024;5;3;18;4;10;1;90
2024-05-03 11:00:00+02:00;2962;3-5-2024;5;3;18;4;11;1;90
2024-05-03 12:00:00+02:00;2963;3-5-2024;5;3;18;4;12;1;50
2024-05-03 13:00:00+02:00;2964;3-5-2024;5;3;18;4;13;1;50
2024-05-03 14:00:00+02:00;2965;3-5-2024;5;3;18;4;14;1;80
