STN;YYYYMMDD;HH;FH;T;Q;P;U
260;20250315;11;40;67;141;10209;62
260;20250315;12;50;65;112;10208;61
260;20250315;13;50;66;128;10205;56
260;20250315;14;50;71;120;10204;53
260;20250315;15;60;68;121;10202;52
260;20250315;16;50;66;69;10203;51
260;20250315;17;50;64;38;10205;54
260;20250315;18;40;55;5;10210;57
260;20250315;19;40;48;0;10214;64
260;20250315;20;50;37;0;10218;70
260;20250315;21;40;25;0;10221;76
260;20250315;22;40;15;0;10223;80
260;20250315;23;30;8;0;10223;82
260;20250315;24;30;6;0;10222;83
260;20250316;1;40;5;0;10222;83
260;20250316;2;30;2;0;10223;85
260;20250316;3;20;-1;0;10220;86
260;20250316;4;20;-12;0;10222;90
260;20250316;5;20;-11;0;10226;91
260;20250316;6;20;-5;0;10228;90
260;20250316;7;20;10;23;10232;85
260;20250316;8;30;32;78;10238;77
260;20250316;9;40;50;135;10239;68
260;20250316;10;40;64;185;10240;60
260;20250316;11;50;72;223;10237;53
260;20250316;12;40;79;239;10235;39
260;20250316;13;40;87;235;10232;42
260;20250316;14;40;91;208;10230;40
260;20250316;15;50;86;172;10229;50
260;20250316;16;50;77;121;10228;54
260;20250316;17;50;68;57;10233;57
260;20250316;18;30;66;8;10239;64
260;20250316;19;30;64;0;10245;71
260;20250316;20;20;63;0;10249;76
260;20250316;21;20;59;0;10250;83
260;20250316;22;20;57;0;10253;87
260;20250316;23;20;58;0;10257;88
260;20250316;24;20;60;0;10261;77
260;20250317;1;40;56;0;10263;74
260;20250317;2;40;52;0;10267;71
260;20250317;3;30;46;0;10264;71
260;20250317;4;20;47;0;10268;71
260;20250317;5;30;47;0;10273;78
260;20250317;6;30;45;1;10278;82
260;20250317;7;30;43;24;10284;81
260;20250317;8;40;50;71;10291;75
260;20250317;9;40;64;136;10294;69
260;20250317;10;50;74;183;10297;62
260;20250317;11;60;87;225;10297;51
260;20250317;12;60;92;257;10298;46
260;20250317;13;60;96;226;10295;42
260;20250317;14;60;98;212;10292;40
260;20250317;15;60;95;173;10291;37
260;20250317;16;60;90;121;10290;37
260;20250317;17;50;81;62;10293;39
260;20250317;18;40;66;10;10297;44
260;20250317;19;30;47;0;10301;49
260;20250317;20;30;39;0;10304;49
260;20250317;21;30;34;0;10307;48
260;20250317;22;40;33;0;10308;46
260;20250317;23;40;25;0;10305;48
260;20250317;24;40;16;0;10304;51
260;20250318;1;30;5;0;10305;56
260;20250318;2;30;0;0;10304;56
260;20250318;3;30;-5;0;10301;58
260;20250318;4;20;-12;0;10301;62
260;20250318;5;30;-14;0;10302;63
260;20250318;6;30;-6;1;10303;60
260;20250318;7;40;11;30;10305;54
260;20250318;8;40;38;89;10306;44
260;20250318;9;50;59;147;10305;39
260;20250318;10;60;70;196;10299;33
260;20250318;11;60;83;230;10291;30
260;20250318;12;70;97;245;10284;27
260;20250318;13;70;104;241;10275;23
260;20250318;14;60;110;218;10268;23
260;20250318;15;60;112;178;10262;21
260;20250318;16;70;109;125;10254;23
260;20250318;17;60;100;64;10250;28
260;20250318;18;50;84;11;10250;31
260;20250318;19;40;71;0;10255;35
260;20250318;20;40;59;0;10256;37
260;20250318;21;30;42;0;10255;43
260;20250318;22;20;28;0;10254;48
260;20250318;23;30;25;0;10251;49
260;20250318;24;20;12;0;10251;53
260;20250319;1;20;-15;0;10251;73
260;20250319;2;20;-27;0;10249;82
260;20250319;3;20;-24;0;10248;79
260;20250319;4;20;-28;0;10246;78
260;20250319;5;20;1;0;10246;58
260;20250319;6;20;2;1;10249;58
260;20250319;7;30;31;30;10251;50
260;20250319;8;30;61;88;10252;44
260;20250319;9;30;83;145;10251;39
260;20250319;10;30;109;193;10248;36
260;20250319;11;40;111;226;10248;36
260;20250319;12;40;139;237;10242;36
260;20250319;13;40;141;233;10241;39
260;20250319;14;40;141;211;10241;39
260;20250319;15;40;173;171;10227;38
260;20250319;16;30;170;119;10223;39
260;20250319;17;30;164;60;10222;39
260;20250319;18;20;118;10;10222;54
260;20250319;19;10;82;0;10226;70
260;20250319;20;10;58;0;10228;81
260;20250319;21;20;50;0;10228;83
260;20250319;22;20;43;0;10228;85
260;20250319;23;10;35;0;10226;89
260;20250319;24;10;29;0;10225;88
260;20250320;1;10;28;0;10222;90
260;20250320;2;20;25;0;10219;90
260;20250320;3;20;22;0;10218;91
260;20250320;4;20;28;0;10218;88
260;20250320;5;20;45;0;10219;78
260;20250320;6;20;28;1;10221;86
260;20250320;7;20;68;28;10223;70
260;20250320;8;20;89;83;10224;63
260;20250320;9;20;112;139;10226;60
260;20250320;10;10;145;185;10223;50
260;20250320;11;20;166;216;10219;43
260;20250320;12;20;173;232;10215;40
260;20250320;13;20;180;231;10210;38
260;20250320;14;20;179;203;10207;36
260;20250320;15;20;182;164;10204;37
260;20250320;16;20;179;112;10203;37
260;20250320;17;10;172;55;10201;40
260;20250320;18;10;133;9;10203;54
260;20250320;19;20;130;0;10204;54
260;20250320;20;30;116;0;10204;59
260;20250320;21;20;87;0;10204;69
260;20250320;22;20;73;0;10203;75
260;20250320;23;20;75;0;10197;76
260;20250320;24;20;72;0;10193;78
260;20250321;1;20;68;0;10190;79
260;20250321;2;20;62;0;10185;82
260;20250321;3;20;55;0;10178;84
260;20250321;4;30;60;0;10172;79
260;20250321;5;30;67;0;10171;77
260;20250321;6;30;81;2;10167;70
260;20250321;7;30;91;27;10166;69
260;20250321;8;40;124;83;10161;60
260;20250321;9;50;147;146;10154;54
260;20250321;10;50;172;192;10144;46
260;20250321;11;60;193;225;10136;41
260;20250321;12;80;200;236;10125;38
260;20250321;13;70;211;225;10113;36
260;20250321;14;80;216;197;10103;35
260;20250321;15;80;217;154;10094;33
260;20250321;16;80;214;85;10088;33
260;20250321;17;70;206;38;10085;35
260;20250321;18;50;191;8;10086;38
260;20250321;19;50;180;0;10084;41
260;20250321;20;60;185;0;10081;36
260;20250321;21;50;166;0;10081;44
260;20250321;22;50;169;0;10077;42
260;20250321;23;50;168;0;10073;41
260;20250321;24;50;156;0;10068;46
260;20250322;1;50;153;0;10067;47
260;20250322;2;40;144;0;10064;53
260;20250322;3;40;140;0;10061;54
260;20250322;4;40;136;0;10066;55
260;20250322;5;20;112;0;10061;69
260;20250322;6;30;120;5;10055;61
260;20250322;7;40;125;32;10055;58
260;20250322;8;50;143;63;10050;53
260;20250322;9;40;168;116;10048;44
260;20250322;10;60;168;150;10043;45
260;20250322;11;50;174;191;10039;44
260;20250322;12;50;173;189;10035;45
260;20250322;13;50;182;187;10029;45
260;20250322;14;50;174;132;10026;44
260;20250322;15;50;171;64;10021;45
260;20250322;16;50;172;44;10016;44
260;20250322;17;50;169;35;10016;44
260;20250322;18;40;151;4;10017;50
260;20250322;19;30;141;0;10020;58
260;20250322;20;40;149;0;10020;52
260;20250322;21;50;143;0;10017;60
260;20250322;22;40;124;0;10014;68
260;20250322;23;30;123;0;10012;70
260;20250322;24;40;125;0;10010;61
260;20250323;1;40;115;0;10007;61
260;20250323;2;30;102;0;10005;68
260;20250323;3;30;99;0;10005;71
260;20250323;4;30;111;0;10007;75
260;20250323;5;30;118;0;10009;76
260;20250323;6;30;115;0;10015;80
260;20250323;7;30;110;9;10021;90
260;20250323;8;30;124;56;10027;82
260;20250323;9;30;138;83;10031;79
260;20250323;10;40;143;162;10037;77
260;20250323;11;30;147;91;10040;71
260;20250323;12;30;151;86;10042;68
260;20250323;13;20;164;97;10043;65
260;20250323;14;20;162;117;10044;60
260;20250323;15;20;170;82;10046;55
260;20250323;16;20;164;67;10050;57
260;20250323;17;20;159;22;10056;59
260;20250323;18;20;155;4;10063;60
260;20250323;19;10;140;0;10070;68
260;20250323;20;10;125;0;10078;76
260;20250323;21;20;126;0;10086;81
260;20250323;22;20;121;0;10091;80
260;20250323;23;20;117;0;10095;80
260;20250323;24;20;113;0;10098;85
260;20250324;1;10;86;0;10101;93
260;20250324;2;20;96;0;10103;93
260;20250324;3;20;69;0;10105;98
260;20250324;4;20;65;0;10109;98
260;20250324;5;20;65;0;10113;98
260;20250324;6;10;62;2;10121;98
260;20250324;7;20;91;18;10130;95
260;20250324;8;30;100;99;10137;88
260;20250324;9;30;110;116;10142;83
260;20250324;10;30;113;107;10147;82
260;20250324;11;30;128;223;10152;74
260;20250324;12;30;139;238;10155;69
260;20250324;13;30;143;224;10158;67
260;20250324;14;40;144;202;10159;63
260;20250324;15;40;143;161;10162;61
260;20250324;16;40;127;109;10166;69
260;20250324;17;40;102;53;10172;76
260;20250324;18;40;81;14;10179;82
260;20250324;19;30;74;0;10186;84
260;20250324;20;30;69;0;10193;83
260;20250324;21;30;62;0;10199;84
260;20250324;22;20;61;0;10203;84
260;20250324;23;20;58;0;10202;83
260;20250324;24;20;56;0;10203;84
260;20250325;1;20;58;0;10202;82
260;20250325;2;20;62;0;10202;82
260;20250325;3;20;64;0;10200;81
260;20250325;4;20;65;0;10200;80
260;20250325;5;20;63;0;10200;82
260;20250325;6;20;65;1;10202;83
260;20250325;7;30;68;15;10203;84
260;20250325;8;30;71;43;10203;83
260;20250325;9;30;76;90;10206;80
260;20250325;10;40;83;107;10206;80
260;20250325;11;40;89;85;10206;78
260;20250325;12;40;102;109;10206;73
260;20250325;13;40;120;173;10200;65
260;20250325;14;40;124;140;10198;60
260;20250325;15;40;117;73;10200;61
260;20250325;16;40;93;27;10202;77
260;20250325;17;30;89;13;10205;81
260;20250325;18;20;92;5;10208;78
260;20250325;19;30;89;0;10214;82
260;20250325;20;20;87;0;10217;86
260;20250325;21;20;88;0;10219;87
260;20250325;22;20;89;0;10222;90
260;20250325;23;30;84;0;10224;94
260;20250325;24;20;77;0;10227;93
260;20250326;1;20;72;0;10229;93
260;20250326;2;20;70;0;10229;92
260;20250326;3;20;72;0;10230;91
260;20250326;4;20;73;0;10233;92
260;20250326;5;20;72;0;10236;92
260;20250326;6;20;75;1;10240;89
260;20250326;7;20;79;13;10244;87
260;20250326;8;30;84;28;10248;86
260;20250326;9;30;91;68;10251;80
260;20250326;10;50;90;67;10255;72
260;20250326;11;50;102;89;10254;69
260;20250326;12;50;110;126;10251;65
260;20250326;13;50;114;126;10249;62
260;20250326;14;40;115;122;10245;59
260;20250326;15;50;124;144;10242;57
260;20250326;16;50;109;106;10243;64
260;20250326;17;40;106;34;10245;65
260;20250326;18;30;98;15;10246;72
260;20250326;19;20;92;0;10249;74
260;20250326;20;10;57;0;10249;87
260;20250326;21;10;35;0;10249;95
260;20250326;22;0;27;0;10248;98
260;20250326;23;0;18;0;10248;97
260;20250326;24;0;9;0;10246;98
260;20250327;1;0;3;0;10243;99
260;20250327;2;0;-4;0;10241;99
260;20250327;3;0;-8;0;10239;99
260;20250327;4;10;-10;0;10238;98
260;20250327;5;10;-5;0;10233;96
260;20250327;6;10;-3;4;10233;98
260;20250327;7;10;23;40;10230;97
260;20250327;8;10;61;98;10231;87
260;20250327;9;20;101;168;10227;70
260;20250327;10;20;114;210;10224;64
260;20250327;11;20;123;243;10220;60
260;20250327;12;30;133;251;10212;54
260;20250327;13;20;148;246;10206;49
260;20250327;14;20;152;227;10197;43
260;20250327;15;20;156;189;10190;43
260;20250327;16;30;156;134;10185;46
260;20250327;17;20;148;74;10181;47
260;20250327;18;30;124;18;10181;56
260;20250327;19;10;77;0;10181;79
260;20250327;20;10;63;0;10178;83
260;20250327;21;10;46;0;10175;94
260;20250327;22;10;36;0;10170;94
260;20250327;23;20;29;0;10162;98
260;20250327;24;10;19;0;10155;99
260;20250328;1;20;19;0;10148;98
260;20250328;2;20;12;0;10145;97
260;20250328;3;20;11;0;10137;98
260;20250328;4;10;10;0;10133;97
260;20250328;5;10;11;0;10132;99
260;20250328;6;10;15;5;10130;97
260;20250328;7;20;47;29;10131;95
260;20250328;8;20;64;24;10128;99
260;20250328;9;40;81;50;10128;84
260;20250328;10;40;87;73;10128;78
260;20250328;11;40;97;88;10125;73
260;20250328;12;50;113;192;10117;65
260;20250328;13;50;119;188;10112;65
260;20250328;14;40;112;53;10109;71
260;20250328;15;30;111;44;10105;77
260;20250328;16;30;109;28;10103;80
260;20250328;17;20;100;12;10105;94
260;20250328;18;30;90;2;10111;93
260;20250328;19;20;87;0;10117;91
260;20250328;20;20;81;0;10124;86
260;20250328;21;20;81;0;10128;85
260;20250328;22;20;76;0;10132;91
260;20250328;23;10;73;0;10138;91
260;20250328;24;20;62;0;10140;95
260;20250329;1;10;50;0;10145;96
260;20250329;2;20;47;0;10150;96
260;20250329;3;20;45;0;10154;94
260;20250329;4;10;36;0;10162;96
260;20250329;5;20;40;0;10169;94
260;20250329;6;10;28;4;10179;98
260;20250329;7;20;67;50;10189;89
260;20250329;8;20;86;111;10197;81
260;20250329;9;30;96;165;10202;72
260;20250329;10;30;104;186;10207;65
260;20250329;11;30;107;142;10208;61
260;20250329;12;30;110;142;10211;62
260;20250329;13;40;117;209;10211;58
260;20250329;14;40;115;208;10213;58
260;20250329;15;40;111;204;10210;57
260;20250329;16;30;112;132;10209;59
260;20250329;17;30;100;71;10208;63
260;20250329;18;20;86;14;10207;69
260;20250329;19;20;72;0;10205;74
260;20250329;20;20;69;0;10201;75
260;20250329;21;30;72;0;10194;72
260;20250329;22;40;70;0;10182;72
260;20250329;23;40;74;0;10180;68
260;20250329;24;50;79;0;10167;65
260;20250330;1;60;80;0;10161;68
260;20250330;2;60;73;0;10153;84
260;20250330;3;60;71;0;10144;93
260;20250330;4;60;81;0;10138;95
260;20250330;5;50;93;0;10137;91
260;20250330;6;50;97;2;10136;89
260;20250330;7;50;101;12;10138;86
260;20250330;8;60;107;44;10142;74
260;20250330;9;60;116;106;10148;65
260;20250330;10;70;121;155;10152;60
260;20250330;11;80;119;153;10158;60
260;20250330;12;80;119;151;10162;59
260;20250330;13;80;124;212;10166;58
260;20250330;14;80;121;178;10171;59
260;20250330;15;70;121;156;10176;57
260;20250330;16;60;112;73;10184;62
260;20250330;17;50;106;34;10191;64
260;20250330;18;50;103;9;10196;64
260;20250330;19;50;100;0;10200;67
260;20250330;20;50;96;0;10206;70
260;20250330;21;50;89;0;10211;68
260;20250330;22;50;83;0;10216;71
260;20250330;23;60;79;0;10224;74
260;20250330;24;50;76;0;10228;79
260;20250331;1;40;73;0;10235;82
260;20250331;2;40;72;0;10237;81
260;20250331;3;30;71;0;10240;81
260;20250331;4;30;72;0;10244;81
260;20250331;5;30;73;0;10249;78
260;20250331;6;30;72;5;10257;77
260;20250331;7;30;80;38;10264;73
260;20250331;8;40;85;93;10272;70
260;20250331;9;40;98;153;10276;65
260;20250331;10;50;107;224;10282;58
260;20250331;11;50;103;203;10282;56
260;20250331;12;40;120;218;10283;53
260;20250331;13;50;121;244;10280;51
260;20250331;14;40;119;235;10281;50
260;20250331;15;40;117;198;10281;47
260;20250331;16;40;114;145;10282;50
260;20250331;17;40;106;85;10286;56
260;20250331;18;40;93;26;10290;65
260;20250331;19;30;81;0;10295;73
260;20250331;20;30;72;0;10297;78
260;20250331;21;20;51;0;10297;87
260;20250331;22;20;52;0;10298;87
260;20250331;23;20;48;0;10297;87
260;20250331;24;20;34;0;10294;93
260;20250401;1;10;21;0;10293;97
260;20250401;2;20;20;0;10291;99
260;20250401;3;20;27;0;10288;96
260;20250401;4;30;29;0;10289;97
260;20250401;5;30;23;0;10291;97
260;20250401;6;20;24;7;10293;98
260;20250401;7;20;41;47;10293;94
260;20250401;8;30;59;111;10297;89
260;20250401;9;30;84;176;10297;77
260;20250401;10;30;106;219;10295;65
260;20250401;11;50;113;230;10290;60
260;20250401;12;60;125;246;10283;49
260;20250401;13;60;134;259;10275;45
260;20250401;14;60;135;237;10268;42
260;20250401;15;70;140;196;10263;40
260;20250401;16;70;138;143;10261;38
260;20250401;17;70;135;83;10259;40
260;20250401;18;60;121;27;10260;44
260;20250401;19;40;107;1;10265;49
260;20250401;20;40;100;0;10267;51
260;20250401;21;40;100;0;10268;51
260;20250401;22;40;91;0;10270;54
260;20250401;23;30;81;0;10270;57
260;20250401;24;30;72;0;10269;61
260;20250402;1;40;69;0;10266;63
260;20250402;2;40;66;0;10260;65
260;20250402;3;40;64;0;10260;69
260;20250402;4;40;63;0;10260;71
260;20250402;5;50;63;0;10259;70
260;20250402;6;50;61;11;10263;72
260;20250402;7;50;79;59;10263;66
260;20250402;8;50;98;119;10261;60
260;20250402;9;60;123;174;10257;55
260;20250402;10;60;137;220;10253;52
260;20250402;11;60;150;249;10248;49
260;20250402;12;70;163;265;10238;48
260;20250402;13;80;166;260;10231;43
260;20250402;14;90;171;233;10222;40
260;20250402;15;90;172;197;10216;40
260;20250402;16;90;171;143;10213;38
260;20250402;17;80;164;84;10213;36
260;20250402;18;80;153;29;10214;39
260;20250402;19;60;143;1;10216;43
260;20250402;20;60;139;0;10220;44
260;20250402;21;60;133;0;10225;46
260;20250402;22;60;125;0;10228;53
260;20250402;23;50;121;0;10231;56
260;20250402;24;50;113;0;10233;60
260;20250403;1;50;109;0;10232;62
260;20250403;2;50;102;0;10232;66
260;20250403;3;50;98;0;10232;67
260;20250403;4;60;97;0;10231;66
260;20250403;5;60;90;0;10234;69
260;20250403;6;50;93;11;10238;68
260;20250403;7;50;108;57;10240;64
260;20250403;8;60;133;117;10238;56
260;20250403;9;60;151;174;10240;49
260;20250403;10;60;174;222;10234;42
260;20250403;11;70;176;254;10230;43
260;20250403;12;70;189;265;10225;36
260;20250403;13;70;193;259;10225;35
260;20250403;14;70;195;233;10221;34
260;20250403;15;60;199;195;10218;32
260;20250403;16;60;199;141;10217;33
260;20250403;17;40;193;81;10218;35
260;20250403;18;40;178;26;10217;38
260;20250403;19;30;154;0;10224;43
260;20250403;20;20;121;0;10225;54
260;20250403;21;30;89;0;10224;70
260;20250403;22;30;127;0;10223;50
260;20250403;23;30;111;0;10221;55
260;20250403;24;20;101;0;10220;59
260;20250404;1;20;83;0;10220;67
260;20250404;2;10;58;0;10219;80
260;20250404;3;10;42;0;10217;93
260;20250404;4;20;36;0;10217;91
260;20250404;5;10;27;0;10217;92
260;20250404;6;20;49;12;10220;90
260;20250404;7;10;110;61;10220;61
260;20250404;8;30;143;121;10222;50
260;20250404;9;20;179;177;10219;40
260;20250404;10;40;196;224;10213;37
260;20250404;11;40;207;255;10208;34
260;20250404;12;50;206;269;10204;30
260;20250404;13;40;216;265;10197;28
260;20250404;14;40;221;242;10189;27
260;20250404;15;40;217;198;10184;29
260;20250404;16;50;212;145;10179;30
260;20250404;17;40;204;85;10179;34
260;20250404;18;30;183;27;10179;47
260;20250404;19;40;164;1;10182;55
260;20250404;20;40;148;0;10184;58
260;20250404;21;50;129;0;10184;62
260;20250404;22;40;112;0;10190;62
260;20250404;23;50;100;0;10192;58
260;20250404;24;30;90;0;10189;57
260;20250405;1;30;79;0;10188;62
260;20250405;2;20;68;0;10187;68
260;20250405;3;20;64;0;10187;75
260;20250405;4;30;58;0;10189;85
260;20250405;5;30;54;0;10191;91
260;20250405;6;40;62;13;10196;87
260;20250405;7;50;75;66;10200;78
260;20250405;8;60;93;129;10203;68
260;20250405;9;50;107;186;10204;64
260;20250405;10;40;125;232;10205;58
260;20250405;11;50;139;261;10203;51
260;20250405;12;50;148;275;10202;47
260;20250405;13;50;154;271;10199;36
260;20250405;14;60;156;247;10196;32
260;20250405;15;60;155;205;10191;32
260;20250405;16;70;155;151;10193;32
260;20250405;17;70;144;91;10195;30
260;20250405;18;60;128;32;10197;36
260;20250405;19;60;111;1;10206;53
260;20250405;20;50;101;0;10213;54
260;20250405;21;50;89;0;10220;52
260;20250405;22;40;76;0;10225;54
260;20250405;23;40;67;0;10229;54
260;20250405;24;40;61;0;10232;53
260;20250406;1;40;61;0;10235;49
260;20250406;2;40;55;0;10238;51
260;20250406;3;50;48;0;10241;55
260;20250406;4;50;43;0;10246;57
260;20250406;5;50;37;0;10250;60
260;20250406;6;50;39;16;10254;58
260;20250406;7;60;55;71;10265;51
260;20250406;8;60;69;135;10266;43
260;20250406;9;60;88;193;10266;35
260;20250406;10;60;100;239;10265;33
260;20250406;11;70;104;270;10265;33
260;20250406;12;60;116;282;10263;31
260;20250406;13;60;121;276;10257;34
260;20250406;14;60;121;252;10254;31
260;20250406;15;50;121;211;10247;30
260;20250406;16;50;121;154;10246;31
260;20250406;17;50;114;95;10244;33
260;20250406;18;50;102;33;10245;36
260;20250406;19;40;86;1;10249;40
260;20250406;20;20;69;0;10255;49
260;20250406;21;20;57;0;10256;54
260;20250406;22;30;53;0;10260;57
260;20250406;23;30;47;0;10262;66
260;20250406;24;30;38;0;10264;66
260;20250407;1;30;25;0;10261;71
260;20250407;2;30;22;0;10258;74
260;20250407;3;30;19;0;10258;76
260;20250407;4;30;12;0;10257;80
260;20250407;5;20;10;0;10262;83
260;20250407;6;10;23;16;10269;79
260;20250407;7;20;57;70;10270;64
260;20250407;8;20;85;133;10271;48
260;20250407;9;20;101;190;10274;37
260;20250407;10;30;107;236;10273;35
260;20250407;11;30;120;266;10270;36
260;20250407;12;30;126;278;10267;36
260;20250407;13;20;134;271;10264;36
260;20250407;14;30;140;246;10259;35
260;20250407;15;30;140;204;10256;34
260;20250407;16;40;134;153;10256;33
260;20250407;17;40;126;93;10257;39
260;20250407;18;40;112;34;10261;44
260;20250407;19;30;97;2;10267;52
260;20250407;20;30;89;0;10273;60
260;20250407;21;40;76;0;10274;60
260;20250407;22;40;66;0;10277;63
260;20250407;23;40;59;0;10278;64
260;20250407;24;40;54;0;10279;65
260;20250408;1;30;43;0;10278;70
260;20250408;2;30;35;0;10280;74
260;20250408;3;20;29;0;10278;79
260;20250408;4;20;20;0;10278;86
260;20250408;5;20;23;0;10280;85
260;20250408;6;20;35;18;10282;82
260;20250408;7;20;62;70;10285;72
260;20250408;8;20;96;130;10287;60
260;20250408;9;30;113;188;10286;52
260;20250408;10;20;129;235;10285;46
260;20250408;11;20;139;259;10282;43
260;20250408;12;30;145;268;10278;43
260;20250408;13;30;148;261;10270;39
260;20250408;14;30;154;235;10263;40
260;20250408;15;40;147;181;10257;43
260;20250408;16;40;139;128;10257;41
260;20250408;17;50;123;66;10259;40
260;20250408;18;40;106;18;10258;50
260;20250408;19;30;90;2;10261;71
260;20250408;20;30;79;0;10260;77
260;20250408;21;30;73;0;10261;80
260;20250408;22;30;68;0;10261;80
260;20250408;23;30;58;0;10262;80
260;20250408;24;30;51;0;10260;82
260;20250409;1;20;43;0;10257;85
260;20250409;2;20;43;0;10254;86
260;20250409;3;20;45;0;10252;85
260;20250409;4;20;42;0;10251;88
260;20250409;5;20;33;0;10254;91
260;20250409;6;30;50;10;10259;88
260;20250409;7;30;62;42;10263;84
260;20250409;8;40;72;76;10268;77
260;20250409;9;40;81;189;10272;74
260;20250409;10;40;97;224;10274;67
260;20250409;11;40;111;262;10273;62
260;20250409;12;40;117;275;10271;59
260;20250409;13;40;119;272;10275;58
260;20250409;14;50;110;247;10274;63
260;20250409;15;50;104;210;10275;62
260;20250409;16;50;101;159;10271;62
260;20250409;17;50;92;86;10277;64
260;20250409;18;50;85;36;10281;67
260;20250409;19;40;81;2;10285;68
260;20250409;20;40;79;0;10287;71
260;20250409;21;30;76;0;10290;74
260;20250409;22;40;76;0;10293;74
260;20250409;23;40;77;0;10294;75
260;20250409;24;30;78;0;10291;74
260;20250410;1;30;81;0;10290;76
260;20250410;2;30;82;0;10284;76
260;20250410;3;30;81;0;10287;76
260;20250410;4;40;79;0;10286;76
260;20250410;5;50;77;0;10286;74
260;20250410;6;40;78;5;10290;76
260;20250410;7;30;83;23;10292;75
260;20250410;8;40;88;43;10296;74
260;20250410;9;30;97;90;10297;71
260;20250410;10;40;115;174;10294;64
260;20250410;11;30;118;226;10291;64
260;20250410;12;40;129;267;10288;58
260;20250410;13;40;137;266;10284;55
260;20250410;14;40;143;248;10281;54
260;20250410;15;40;138;209;10275;56
260;20250410;16;40;135;157;10272;59
260;20250410;17;40;129;94;10267;60
260;20250410;18;30;116;35;10266;66
260;20250410;19;30;93;2;10269;76
260;20250410;20;20;78;0;10269;81
260;20250410;21;20;69;0;10266;85
260;20250410;22;20;61;0;10263;89
260;20250410;23;10;46;0;10260;93
260;20250410;24;20;43;0;10254;95
260;20250411;1;10;26;0;10249;98
260;20250411;2;10;20;0;10244;98
260;20250411;3;10;15;0;10239;97
260;20250411;4;10;17;0;10236;98
260;20250411;5;20;54;0;10233;98
260;20250411;6;20;62;12;10232;98
260;20250411;7;20;71;50;10233;94
260;20250411;8;30;102;134;10230;82
260;20250411;9;30;123;190;10227;74
260;20250411;10;30;149;239;10222;63
260;20250411;11;30;163;259;10221;60
260;20250411;12;40;175;274;10215;51
260;20250411;13;40;177;267;10213;49
260;20250411;14;40;179;243;10207;48
260;20250411;15;40;174;198;10204;44
260;20250411;16;30;173;151;10200;49
260;20250411;17;30;164;85;10197;53
260;20250411;18;30;150;36;10192;61
260;20250411;19;20;131;2;10193;70
260;20250411;20;10;94;0;10192;84
260;20250411;21;10;86;0;10189;88
260;20250411;22;10;70;0;10185;95
260;20250411;23;10;66;0;10181;92
260;20250411;24;10;54;0;10173;95
260;20250412;1;10;47;0;10166;97
260;20250412;2;10;41;0;10163;99
260;20250412;3;10;37;0;10159;99
260;20250412;4;10;35;0;10154;99
260;20250412;5;10;33;0;10153;97
260;20250412;6;20;67;22;10151;99
260;20250412;7;20;118;76;10143;78
260;20250412;8;30;156;138;10136;66
260;20250412;9;40;177;193;10126;52
260;20250412;10;60;182;240;10123;51
260;20250412;11;50;194;268;10112;48
260;20250412;12;60;205;280;10101;42
260;20250412;13;60;210;274;10088;39
260;20250412;14;70;220;250;10076;35
260;20250412;15;60;226;209;10062;33
260;20250412;16;60;226;156;10048;33
260;20250412;17;50;222;97;10040;31
260;20250412;18;50;212;39;10034;33
260;20250412;19;40;186;2;10030;38
260;20250412;20;30;174;0;10022;40
260;20250412;21;50;190;0;10016;35
260;20250412;22;40;167;0;10016;46
260;20250412;23;30;166;0;10014;48
260;20250412;24;30;167;0;10011;51
260;20250413;1;30;159;0;10005;54
260;20250413;2;30;147;0;10002;70
260;20250413;3;30;129;0;9998;90
260;20250413;4;30;130;0;9994;94
260;20250413;5;40;131;0;9996;95
260;20250413;6;40;133;5;10002;94
260;20250413;7;40;139;33;10008;91
260;20250413;8;50;146;75;10016;83
260;20250413;9;50;145;67;10024;77
260;20250413;10;60;152;168;10032;71
260;20250413;11;50;156;133;10039;70
260;20250413;12;40;162;201;10043;68
260;20250413;13;50;162;138;10046;66
260;20250413;14;40;164;125;10051;64
260;20250413;15;40;164;144;10051;59
260;20250413;16;40;165;85;10053;57
260;20250413;17;50;150;56;10058;58
260;20250413;18;40;136;15;10065;69
260;20250413;19;20;124;3;10069;72
260;20250413;20;20;110;0;10072;80
260;20250413;21;30;113;0;10074;75
260;20250413;22;30;113;0;10075;72
260;20250413;23;40;108;0;10076;73
260;20250413;24;40;103;0;10078;76
260;20250414;1;30;102;0;10077;78
260;20250414;2;30;104;0;10080;77
260;20250414;3;30;99;0;10078;79
260;20250414;4;30;98;0;10084;83
260;20250414;5;30;91;0;10088;92
260;20250414;6;20;93;15;10092;90
260;20250414;7;30;101;62;10096;85
260;20250414;8;40;103;75;10099;82
260;20250414;9;30;120;174;10097;77
260;20250414;10;30;134;237;10096;70
260;20250414;11;30;144;235;10095;61
260;20250414;12;30;153;267;10091;57
260;20250414;13;30;159;270;10086;49
260;20250414;14;30;163;206;10078;47
260;20250414;15;30;172;196;10072;45
260;20250414;16;30;167;128;10066;46
260;20250414;17;30;166;69;10058;48
260;20250414;18;40;158;37;10051;48
260;20250414;19;30;141;3;10051;56
260;20250414;20;30;130;0;10048;62
260;20250414;21;40;126;0;10045;63
260;20250414;22;30;123;0;10039;65
260;20250414;23;40;118;0;10032;69
260;20250414;24;40;116;0;10023;72
