STN;YYYYMMDD;HH;FH;T;Q;P;U
269;20230312;14;70;100;54;10057;83
269;20230312;15;80;103;80;10061;76
269;20230312;16;80;103;59;10059;73
269;20230312;17;70;98;16;10053;77
269;20230312;18;70;93;2;10058;82
269;20230312;19;90;89;0;10055;86
269;20230312;20;90;94;0;10048;85
269;20230312;21;80;95;0;10042;83
269;20230312;22;80;93;0;10032;85
269;20230312;23;60;94;0;10022;84
269;20230312;24;70;91;0;10006;91
269;20230313;1;70;91;0;9989;92
269;20230313;2;70;93;0;9972;95
269;20230313;3;90;102;0;9957;96
269;20230313;4;110;118;0;9953;93
269;20230313;5;110;117;0;9947;95
269;20230313;6;120;122;0;9942;89
269;20230313;7;120;123;2;9941;87
269;20230313;8;120;119;7;9943;94
269;20230313;9;120;125;24;9937;88
269;20230313;10;140;142;91;9929;75
269;20230313;11;130;145;106;9922;74
269;20230313;12;160;147;126;9922;67
269;20230313;13;150;154;175;9917;62
269;20230313;14;160;148;169;9915;61
269;20230313;15;150;144;130;9911;61
269;20230313;16;130;139;93;9906;61
269;20230313;17;120;125;42;9902;65
269;20230313;18;110;117;5;9902;68
269;20230313;19;90;108;0;9895;72
269;20230313;20;60;103;0;9892;76
269;20230313;21;60;96;0;9886;78
269;20230313;22;50;101;0;9881;78
269;20230313;23;50;103;0;9875;77
269;20230313;24;70;106;0;9872;75
269;20230314;1;90;107;0;9873;76
269;20230314;2;100;93;0;9872;89
269;20230314;3;80;90;0;9866;92
269;20230314;4;80;92;0;9863;90
269;20230314;5;90;92;0;9862;90
269;20230314;6;80;90;0;9862;93
269;20230314;7;60;69;2;9881;95
269;20230314;8;70;52;15;9908;88
269;20230314;9;70;58;54;9933;82
269;20230314;10;60;56;67;9956;79
269;20230314;11;70;70;97;9980;64
269;20230314;12;80;69;216;10000;55
269;20230314;13;70;71;210;10011;48
269;20230314;14;70;69;159;10027;46
269;20230314;15;70;65;138;10041;49
269;20230314;16;70;60;60;10051;55
269;20230314;17;60;56;29;10062;58
269;20230314;18;60;45;5;10073;67
269;20230314;19;50;42;0;10079;63
269;20230314;20;40;35;0;10085;78
269;20230314;21;40;20;0;10087;89
269;20230314;22;50;30;0;10096;86
269;20230314;23;50;30;0;10100;90
269;20230314;24;50;26;0;10103;92
269;20230315;1;40;21;0;10110;93
269;20230315;2;30;23;0;10115;91
269;20230315;3;20;25;0;10123;85
269;20230315;4;20;8;0;10135;90
269;20230315;5;20;11;0;10144;92
269;20230315;6;20;5;0;10150;94
269;20230315;7;20;5;29;10161;95
269;20230315;8;30;32;83;10169;91
269;20230315;9;30;51;124;10175;81
269;20230315;10;40;59;171;10177;68
269;20230315;11;30;70;171;10182;58
269;20230315;12;20;74;215;10184;55
269;20230315;13;30;83;231;10185;51
269;20230315;14;40;84;192;10184;49
269;20230315;15;50;84;133;10183;48
269;20230315;16;50;75;74;10180;56
269;20230315;17;40;67;42;10182;54
269;20230315;18;30;45;4;10185;63
269;20230315;19;20;41;0;10186;71
269;20230315;20;20;40;0;10184;67
269;20230315;21;30;38;0;10184;71
269;20230315;22;30;43;0;10178;69
269;20230315;23;40;45;0;10176;68
269;20230315;24;40;44;0;10174;69
269;20230316;1;40;45;0;10168;71
269;20230316;2;40;44;0;10160;74
269;20230316;3;40;47;0;10156;76
269;20230316;4;50;46;0;10150;79
269;20230316;5;50;44;0;10145;82
269;20230316;6;50;45;0;10142;81
269;20230316;7;60;50;7;10139;82
269;20230316;8;70;56;19;10138;81
269;20230316;9;70;62;36;10135;81
269;20230316;10;60;68;55;10133;77
269;20230316;11;70;88;114;10127;71
269;20230316;12;70;92;115;10123;65
269;20230316;13;70;107;130;10116;62
269;20230316;14;70;119;136;10108;57
269;20230316;15;70;126;113;10101;53
269;20230316;16;60;125;83;10095;51
269;20230316;17;40;117;35;10091;58
269;20230316;18;40;103;8;10090;59
269;20230316;19;30;87;0;10087;68
269;20230316;20;40;90;0;10082;67
269;20230316;21;40;86;0;10080;68
269;20230316;22;50;81;0;10079;70
269;20230316;23;40;78;0;10076;71
269;20230316;24;40;78;0;10076;72
269;20230317;1;40;78;0;10073;69
269;20230317;2;40;79;0;10068;68
269;20230317;3;40;81;0;10065;67
269;20230317;4;30;80;0;10065;67
269;20230317;5;40;83;0;10064;64
269;20230317;6;40;83;0;10061;67
269;20230317;7;40;86;15;10067;67
269;20230317;8;40;94;51;10068;69
269;20230317;9;40;112;91;10066;62
269;20230317;10;50;138;168;10066;56
269;20230317;11;50;143;157;10072;59
269;20230317;12;40;149;121;10068;59
269;20230317;13;30;151;119;10063;60
269;20230317;14;20;156;89;10065;58
269;20230317;15;20;156;76;10060;59
269;20230317;16;30;151;72;10057;62
269;20230317;17;20;144;16;10059;64
269;20230317;18;20;131;2;10061;72
269;20230317;19;10;114;0;10060;79
269;20230317;20;10;121;0;10057;75
269;20230317;21;10;118;0;10059;78
269;20230317;22;30;123;0;10064;76
269;20230317;23;40;110;0;10069;82
269;20230317;24;30;101;0;10072;86
269;20230318;1;30;102;0;10074;85
269;20230318;2;20;88;0;10073;93
269;20230318;3;20;92;0;10077;91
269;20230318;4;20;92;0;10079;91
269;20230318;5;30;93;0;10080;91
269;20230318;6;20;97;0;10087;93
269;20230318;7;20;101;5;10092;93
269;20230318;8;30;114;38;10097;92
269;20230318;9;50;123;124;10099;86
269;20230318;10;40;143;166;10101;77
269;20230318;11;30;147;125;10101;74
269;20230318;12;30;153;139;10101;70
269;20230318;13;40;166;114;10099;64
269;20230318;14;50;146;71;10101;73
269;20230318;15;40;147;68;10096;70
269;20230318;16;40;150;119;10093;63
269;20230318;17;40;141;48;10094;69
269;20230318;18;30;125;5;10095;76
269;20230318;19;20;113;0;10096;80
269;20230318;20;20;117;0;10096;79
269;20230318;21;50;118;0;10101;82
269;20230318;22;40;110;0;10100;86
269;20230318;23;40;112;0;10099;83
269;20230318;24;40;111;0;10099;86
269;20230319;1;40;109;0;10101;86
269;20230319;2;40;107;0;10101;89
269;20230319;3;40;99;0;10104;92
269;20230319;4;40;83;0;10105;94
269;20230319;5;30;75;0;10106;96
269;20230319;6;20;75;0;10113;98
269;20230319;7;30;89;10;10118;94
269;20230319;8;40;87;21;10126;96
269;20230319;9;40;87;27;10132;96
269;20230319;10;30;88;36;10139;96
269;20230319;11;30;93;46;10141;95
269;20230319;12;30;100;68;10144;91
269;20230319;13;30;104;47;10147;90
269;20230319;14;40;106;43;10149;87
269;20230319;15;40;105;34;10153;86
269;20230319;16;30;105;17;10154;85
269;20230319;17;30;94;10;10162;93
269;20230319;18;30;89;1;10170;93
269;20230319;19;30;85;0;10176;94
269;20230319;20;30;80;0;10179;95
269;20230319;21;30;78;0;10184;94
269;20230319;22;30;77;0;10184;94
269;20230319;23;20;78;0;10188;91
269;20230319;24;30;77;0;10186;91
269;20230320;1;30;78;0;10191;88
269;20230320;2;30;75;0;10188;89
269;20230320;3;30;75;0;10182;85
269;20230320;4;40;72;0;10178;85
269;20230320;5;50;71;0;10174;84
269;20230320;6;50;69;0;10175;85
269;20230320;7;50;70;6;10177;85
269;20230320;8;50;76;23;10178;84
269;20230320;9;60;81;41;10180;83
269;20230320;10;70;83;63;10179;84
269;20230320;11;70;84;76;10177;86
269;20230320;12;70;82;61;10174;91
269;20230320;13;60;84;33;10171;93
269;20230320;14;70;86;32;10166;94
269;20230320;15;70;85;26;10165;96
269;20230320;16;60;86;21;10162;97
269;20230320;17;60;88;11;10161;98
269;20230320;18;50;88;3;10162;98
269;20230320;19;50;91;0;10163;98
269;20230320;20;50;92;0;10161;98
269;20230320;21;50;92;0;10160;98
269;20230320;22;50;92;0;10160;98
269;20230320;23;40;93;0;10156;98
269;20230320;24;50;94;0;10155;97
269;20230321;1;50;92;0;10150;98
269;20230321;2;40;92;0;10145;98
269;20230321;3;40;92;0;10138;98
269;20230321;4;50;91;0;10135;98
269;20230321;5;50;90;0;10132;97
269;20230321;6;50;88;0;10132;98
269;20230321;7;40;90;6;10132;97
269;20230321;8;40;92;14;10131;94
269;20230321;9;40;96;28;10126;95
269;20230321;10;40;103;52;10122;90
269;20230321;11;60;112;80;10117;85
269;20230321;12;70;119;86;10114;83
269;20230321;13;60;126;80;10108;79
269;20230321;14;80;126;122;10103;73
269;20230321;15;70;121;46;10100;76
269;20230321;16;70;118;25;10099;80
269;20230321;17;70;110;8;10098;90
269;20230321;18;60;105;7;10099;87
269;20230321;19;60;107;0;10097;88
269;20230321;20;60;103;0;10094;88
269;20230321;21;50;99;0;10091;90
269;20230321;22;60;97;0;10086;89
269;20230321;23;60;94;0;10084;86
269;20230321;24;70;93;0;10081;85
269;20230322;1;70;97;0;10075;83
269;20230322;2;60;95;0;10068;83
269;20230322;3;40;94;0;10058;82
269;20230322;4;50;98;0;10056;85
269;20230322;5;60;99;0;10052;87
269;20230322;6;60;101;1;10046;85
269;20230322;7;80;104;14;10047;83
269;20230322;8;80;108;34;10043;81
269;20230322;9;90;110;65;10043;80
269;20230322;10;100;101;38;10044;89
269;20230322;11;100;103;34;10043;90
269;20230322;12;90;107;49;10046;86
269;20230322;13;90;106;23;10043;90
269;20230322;14;80;109;22;10044;88
269;20230322;15;80;112;23;10038;88
269;20230322;16;70;112;16;10036;90
269;20230322;17;80;111;12;10031;94
269;20230322;18;80;111;3;10034;94
269;20230322;19;80;111;0;10027;95
269;20230322;20;80;112;0;10025;93
269;20230322;21;80;114;0;10018;91
269;20230322;22;90;116;0;10012;90
269;20230322;23;100;118;0;10008;87
269;20230322;24;100;119;0;10002;84
269;20230323;1;80;119;0;9999;83
269;20230323;2;80;119;0;9994;81
269;20230323;3;80;120;0;9991;81
269;20230323;4;100;118;0;9989;84
269;20230323;5;90;108;0;9997;89
269;20230323;6;90;111;1;10000;86
269;20230323;7;80;111;11;10007;86
269;20230323;8;70;112;30;10011;86
269;20230323;9;80;117;71;10015;81
269;20230323;10;90;132;126;10017;75
269;20230323;11;100;141;196;10021;69
269;20230323;12;100;140;185;10024;66
269;20230323;13;90;135;117;10022;68
269;20230323;14;80;135;99;10024;69
269;20230323;15;90;146;144;10018;65
269;20230323;16;90;144;114;10015;62
269;20230323;17;60;133;42;10016;71
269;20230323;18;40;130;3;10013;75
269;20230323;19;30;129;0;10008;78
269;20230323;20;50;117;0;10002;90
269;20230323;21;50;120;0;9995;90
269;20230323;22;70;117;0;9983;92
269;20230323;23;80;118;0;9974;91
269;20230323;24;80;115;0;9965;93
269;20230324;1;90;118;0;9955;92
269;20230324;2;100;123;0;9945;90
269;20230324;3;100;117;0;9955;85
269;20230324;4;90;102;0;9967;85
269;20230324;5;80;95;0;9974;87
269;20230324;6;80;93;1;9984;88
269;20230324;7;80;100;11;9990;87
269;20230324;8;90;105;47;9996;83
269;20230324;9;100;119;106;10002;73
269;20230324;10;90;121;112;10007;73
269;20230324;11;90;133;177;10009;66
269;20230324;12;100;139;223;10010;63
269;20230324;13;100;132;195;10007;62
269;20230324;14;110;129;183;10006;65
269;20230324;15;90;118;76;10005;73
269;20230324;16;100;128;89;10001;66
269;20230324;17;100;120;48;10000;66
269;20230324;18;100;108;13;10001;72
269;20230324;19;70;105;0;9999;75
269;20230324;20;70;97;0;9998;76
269;20230324;21;70;97;0;9995;75
269;20230324;22;70;100;0;9994;75
269;20230324;23;90;98;0;9995;75
269;20230324;24;90;98;0;9994;76
269;20230325;1;100;88;0;9995;86
269;20230325;2;80;90;0;9993;82
269;20230325;3;80;86;0;9990;88
269;20230325;4;80;88;0;9989;87
269;20230325;5;80;86;0;9989;89
269;20230325;6;80;87;2;9992;85
269;20230325;7;90;87;16;9995;85
269;20230325;8;100;91;30;9996;82
269;20230325;9;100;94;38;10000;81
269;20230325;10;100;102;54;10002;77
269;20230325;11;110;108;81;10005;73
269;20230325;12;120;112;106;10006;70
269;20230325;13;130;126;163;10004;66
269;20230325;14;130;119;142;10008;66
269;20230325;15;120;88;62;10021;84
269;20230325;16;100;84;36;10027;85
269;20230325;17;90;86;21;10032;84
269;20230325;18;80;87;6;10041;85
269;20230325;19;60;91;0;10047;82
269;20230325;20;70;88;0;10050;82
269;20230325;21;60;84;0;10050;84
269;20230325;22;50;79;0;10057;83
269;20230325;23;40;75;0;10064;86
269;20230325;24;30;75;0;10064;89
269;20230326;1;20;73;0;10061;92
269;20230326;2;20;66;0;10054;95
269;20230326;3;10;52;0;10047;98
269;20230326;4;20;57;0;10042;98
269;20230326;5;20;60;0;10038;97
269;20230326;6;30;64;2;10033;98
269;20230326;7;30;71;18;10029;95
269;20230326;8;50;75;27;10028;91
269;20230326;9;60;78;65;10029;82
269;20230326;10;60;77;71;10032;81
269;20230326;11;70;86;84;10034;75
269;20230326;12;70;86;120;10038;71
269;20230326;13;70;89;107;10042;68
269;20230326;14;70;80;101;10049;65
269;20230326;15;70;77;60;10056;62
269;20230326;16;70;73;61;10067;56
269;20230326;17;60;68;24;10079;55
269;20230326;18;60;63;8;10090;62
269;20230326;19;60;56;0;10103;61
269;20230326;20;60;55;0;10112;61
269;20230326;21;50;48;0;10121;65
269;20230326;22;40;52;0;10128;69
269;20230326;23;40;44;0;10137;74
269;20230326;24;30;42;0;10146;75
269;20230327;1;40;40;0;10154;74
269;20230327;2;30;27;0;10157;82
269;20230327;3;40;29;0;10166;89
269;20230327;4;20;33;0;10172;78
269;20230327;5;40;27;0;10177;83
269;20230327;6;40;40;2;10182;73
269;20230327;7;40;39;12;10190;79
269;20230327;8;40;49;55;10199;75
269;20230327;9;50;49;138;10206;79
269;20230327;10;50;61;163;10209;74
269;20230327;11;60;64;174;10216;67
269;20230327;12;70;51;190;10223;70
269;20230327;13;60;67;235;10224;70
269;20230327;14;60;50;228;10231;72
269;20230327;15;60;63;139;10231;66
269;20230327;16;60;63;86;10235;56
269;20230327;17;60;57;57;10240;60
269;20230327;18;50;47;13;10246;69
269;20230327;19;30;42;0;10250;77
269;20230327;20;40;37;0;10250;80
269;20230327;21;30;35;0;10251;80
269;20230327;22;30;33;0;10254;79
269;20230327;23;30;32;0;10257;75
269;20230327;24;20;29;0;10258;75
269;20230328;1;30;2;0;10258;88
269;20230328;2;30;-8;0;10257;91
269;20230328;3;30;-17;0;10255;93
269;20230328;4;30;-23;0;10255;94
269;20230328;5;20;-13;0;10256;93
269;20230328;6;10;-8;7;10259;94
269;20230328;7;20;14;39;10260;88
269;20230328;8;20;42;88;10261;79
269;20230328;9;40;57;135;10259;75
269;20230328;10;50;71;140;10255;60
269;20230328;11;50;71;145;10247;58
269;20230328;12;60;71;140;10241;57
269;20230328;13;60;73;118;10231;54
269;20230328;14;60;76;81;10223;53
269;20230328;15;60;79;79;10212;53
269;20230328;16;50;81;47;10204;55
269;20230328;17;50;67;14;10201;72
269;20230328;18;50;58;3;10196;83
269;20230328;19;30;58;0;10190;82
269;20230328;20;30;64;0;10183;79
269;20230328;21;60;62;0;10180;78
269;20230328;22;50;58;0;10174;82
269;20230328;23;50;55;0;10168;82
269;20230328;24;40;55;0;10160;81
269;20230329;1;40;56;0;10153;81
269;20230329;2;40;60;0;10146;78
269;20230329;3;30;60;0;10141;81
269;20230329;4;30;64;0;10135;82
269;20230329;5;40;66;0;10133;80
269;20230329;6;30;67;2;10135;83
269;20230329;7;30;74;11;10135;80
269;20230329;8;40;85;34;10137;79
269;20230329;9;40;99;71;10135;81
269;20230329;10;50;107;99;10136;79
269;20230329;11;50;122;145;10132;78
269;20230329;12;60;124;158;10130;78
269;20230329;13;60;121;113;10125;82
269;20230329;14;50;118;52;10120;83
269;20230329;15;50;118;42;10115;85
269;20230329;16;30;121;29;10103;84
269;20230329;17;20;121;12;10095;85
269;20230329;18;20;126;3;10088;81
269;20230329;19;30;120;0;10084;83
269;20230329;20;30;117;0;10075;84
269;20230329;21;40;115;0;10063;87
269;20230329;22;40;121;0;10054;87
269;20230329;23;50;133;0;10050;79
269;20230329;24;50;131;0;10042;77
269;20230330;1;60;132;0;10038;75
269;20230330;2;60;137;0;10034;72
269;20230330;3;60;132;0;10031;75
269;20230330;4;70;128;0;10027;77
269;20230330;5;70;130;0;10024;78
269;20230330;6;80;118;3;10026;85
269;20230330;7;90;120;29;10030;81
269;20230330;8;100;122;27;10036;80
269;20230330;9;100;128;82;10040;74
269;20230330;10;100;143;172;10044;68
269;20230330;11;100;155;142;10047;65
269;20230330;12;110;148;152;10050;65
269;20230330;13;110;141;129;10052;67
269;20230330;14;100;140;74;10051;71
269;20230330;15;100;143;107;10051;67
269;20230330;16;90;138;61;10049;72
269;20230330;17;90;134;69;10048;72
269;20230330;18;90;123;19;10050;74
269;20230330;19;80;114;0;10051;80
269;20230330;20;70;109;0;10048;82
269;20230330;21;70;107;0;10044;83
269;20230330;22;70;104;0;10039;85
269;20230330;23;60;101;0;10033;86
269;20230330;24;60;99;0;10022;86
269;20230331;1;50;101;0;10012;86
269;20230331;2;40;100;0;10000;91
269;20230331;3;50;105;0;9986;91
269;20230331;4;50;103;0;9972;94
269;20230331;5;50;98;0;9959;95
269;20230331;6;40;98;1;9947;95
269;20230331;7;60;103;8;9939;92
269;20230331;8;60;105;31;9936;93
269;20230331;9;50;115;60;9931;91
269;20230331;10;60;112;84;9926;93
269;20230331;11;70;131;109;9919;81
269;20230331;12;90;120;102;9919;86
269;20230331;13;70;120;77;9914;85
269;20230331;14;60;118;73;9908;88
269;20230331;15;60;116;55;9903;88
269;20230331;16;80;111;27;9902;90
269;20230331;17;60;106;20;9899;92
269;20230331;18;60;101;9;9898;95
269;20230331;19;50;100;0;9897;96
269;20230331;20;40;101;0;9896;95
269;20230331;21;40;99;0;9893;96
269;20230331;22;40;99;0;9892;97
269;20230331;23;40;99;0;9894;97
269;20230331;24;40;99;0;9896;98
269;20230401;1;30;98;0;9899;96
269;20230401;2;30;95;0;9902;97
269;20230401;3;20;91;0;9906;98
269;20230401;4;10;92;0;9913;98
269;20230401;5;10;93;0;9920;98
269;20230401;6;20;97;2;9929;98
269;20230401;7;40;97;14;9938;97
269;20230401;8;40;102;28;9949;96
269;20230401;9;40;107;71;9957;93
269;20230401;10;40;108;53;9966;95
269;20230401;11;40;109;58;9972;93
269;20230401;12;40;108;43;9980;94
269;20230401;13;50;115;47;9987;92
269;20230401;14;70;107;56;9999;91
269;20230401;15;60;100;27;10010;94
269;20230401;16;70;95;18;10022;94
269;20230401;17;70;90;8;10036;93
269;20230401;18;70;82;4;10050;95
269;20230401;19;80;76;0;10065;92
269;20230401;20;80;71;0;10079;92
269;20230401;21;80;67;0;10093;90
269;20230401;22;80;64;0;10104;90
269;20230401;23;80;59;0;10115;91
269;20230401;24;70;57;0;10126;89
269;20230402;1;70;53;0;10135;88
269;20230402;2;80;49;0;10145;87
269;20230402;3;80;41;0;10157;86
269;20230402;4;80;30;0;10169;83
269;20230402;5;70;16;0;10183;85
269;20230402;6;70;18;5;10195;84
269;20230402;7;90;19;24;10208;80
269;20230402;8;90;21;85;10218;77
269;20230402;9;80;39;145;10229;74
269;20230402;10;80;57;202;10236;70
269;20230402;11;80;67;249;10242;66
269;20230402;12;90;79;264;10247;63
269;20230402;13;80;91;258;10252;58
269;20230402;14;70;95;234;10255;57
269;20230402;15;70;97;194;10259;56
269;20230402;16;60;95;143;10264;57
269;20230402;17;60;85;87;10269;60
269;20230402;18;50;68;20;10279;70
269;20230402;19;40;51;1;10286;77
269;20230402;20;40;47;0;10295;75
269;20230402;21;40;32;0;10300;80
269;20230402;22;40;21;0;10306;82
269;20230402;23;30;10;0;10308;85
269;20230402;24;40;18;0;10311;81
269;20230403;1;40;14;0;10313;82
269;20230403;2;40;6;0;10314;85
269;20230403;3;40;-1;0;10318;88
269;20230403;4;30;-4;0;10321;90
269;20230403;5;30;-8;0;10324;91
269;20230403;6;30;1;11;10327;89
269;20230403;7;40;20;62;10332;82
269;20230403;8;50;33;122;10336;74
269;20230403;9;50;54;177;10338;57
269;20230403;10;60;71;221;10334;49
269;20230403;11;70;81;252;10329;40
269;20230403;12;70;88;266;10326;41
269;20230403;13;70;90;260;10318;40
269;20230403;14;70;94;237;10316;42
269;20230403;15;60;90;197;10311;44
269;20230403;16;80;85;145;10311;45
269;20230403;17;60;80;86;10309;45
269;20230403;18;40;58;24;10310;58
269;20230403;19;30;41;1;10310;67
269;20230403;20;30;34;0;10311;74
269;20230403;21;40;16;0;10312;76
269;20230403;22;30;14;0;10310;79
269;20230403;23;30;1;0;10310;83
269;20230403;24;30;0;0;10308;84
269;20230404;1;30;-6;0;10305;86
269;20230404;2;20;-7;0;10305;89
269;20230404;3;20;-4;0;10303;88
269;20230404;4;10;-8;0;10301;89
269;20230404;5;10;-10;0;10302;88
269;20230404;6;20;-10;8;10302;90
269;20230404;7;20;6;44;10304;89
269;20230404;8;10;34;102;10304;78
269;20230404;9;10;69;162;10302;55
269;20230404;10;10;76;220;10301;48
269;20230404;11;30;81;253;10296;49
269;20230404;12;20;88;266;10292;49
269;20230404;13;30;91;241;10285;49
269;20230404;14;30;94;228;10278;47
269;20230404;15;30;95;203;10273;49
269;20230404;16;40;86;136;10270;50
269;20230404;17;40;82;87;10266;55
269;20230404;18;40;71;25;10264;63
269;20230404;19;30;66;1;10264;67
269;20230404;20;40;63;0;10263;64
269;20230404;21;40;43;0;10263;74
269;20230404;22;30;19;0;10260;82
269;20230404;23;30;14;0;10258;85
269;20230404;24;30;5;0;10255;88
269;20230405;1;20;-3;0;10252;89
269;20230405;2;20;-8;0;10248;91
269;20230405;3;20;-11;0;10244;90
269;20230405;4;20;-15;0;10241;90
269;20230405;5;20;-13;0;10240;92
269;20230405;6;20;-7;14;10239;91
269;20230405;7;20;19;61;10240;84
269;20230405;8;20;49;119;10238;77
269;20230405;9;20;75;175;10236;61
269;20230405;10;20;88;220;10234;47
269;20230405;11;20;91;248;10229;45
269;20230405;12;20;98;261;10223;43
269;20230405;13;20;109;254;10218;42
269;20230405;14;20;110;227;10213;41
269;20230405;15;20;112;190;10205;45
269;20230405;16;30;104;141;10202;45
269;20230405;17;30;98;75;10199;50
269;20230405;18;30;72;24;10199;60
269;20230405;19;20;58;1;10199;67
269;20230405;20;20;44;0;10198;74
269;20230405;21;10;45;0;10194;66
269;20230405;22;20;47;0;10191;64
269;20230405;23;10;43;0;10188;63
269;20230405;24;20;37;0;10183;65
269;20230406;1;20;27;0;10177;66
269;20230406;2;20;28;0;10170;66
269;20230406;3;30;34;0;10165;65
269;20230406;4;20;42;0;10161;62
269;20230406;5;20;38;0;10159;64
269;20230406;6;30;45;16;10156;67
269;20230406;7;30;69;49;10155;62
269;20230406;8;40;74;67;10153;58
269;20230406;9;40;82;68;10152;60
269;20230406;10;50;89;100;10151;59
269;20230406;11;50;97;102;10150;64
269;20230406;12;70;85;105;10148;81
269;20230406;13;80;83;85;10144;80
269;20230406;14;70;80;67;10140;88
269;20230406;15;60;75;35;10137;91
269;20230406;16;60;75;26;10132;91
269;20230406;17;60;74;10;10129;94
269;20230406;18;60;75;4;10129;95
269;20230406;19;50;76;0;10131;96
269;20230406;20;50;78;0;10133;96
269;20230406;21;40;78;0;10133;96
269;20230406;22;30;77;0;10134;98
269;20230406;23;20;82;0;10136;98
269;20230406;24;30;82;0;10139;96
269;20230407;1;40;81;0;10141;95
269;20230407;2;40;82;0;10141;93
269;20230407;3;40;82;0;10141;94
269;20230407;4;40;81;0;10142;94
269;20230407;5;30;80;0;10147;94
269;20230407;6;20;80;2;10150;95
269;20230407;7;20;80;9;10155;97
269;20230407;8;30;82;16;10160;96
269;20230407;9;30;86;28;10166;94
269;20230407;10;30;87;38;10169;92
269;20230407;11;30;90;56;10173;90
269;20230407;12;30;93;53;10177;91
269;20230407;13;20;94;46;10182;88
269;20230407;14;20;94;46;10184;89
269;20230407;15;10;94;42;10187;92
269;20230407;16;10;92;26;10191;97
269;20230407;17;10;92;21;10195;92
269;20230407;18;10;93;16;10201;95
269;20230407;19;10;84;2;10208;96
269;20230407;20;0;82;0;10214;97
269;20230407;21;10;68;0;10218;98
269;20230407;22;10;57;0;10219;99
269;20230407;23;0;42;0;10224;98
269;20230407;24;10;35;0;10226;98
269;20230408;1;10;26;0;10228;98
269;20230408;2;20;21;0;10231;96
269;20230408;3;20;15;0;10234;96
269;20230408;4;20;7;0;10237;95
269;20230408;5;30;8;0;10242;93
269;20230408;6;30;16;15;10247;95
269;20230408;7;30;44;57;10252;91
269;20230408;8;40;67;121;10258;86
269;20230408;9;40;81;180;10260;82
269;20230408;10;30;95;221;10264;76
269;20230408;11;30;106;229;10262;72
269;20230408;12;40;112;230;10261;70
269;20230408;13;40;110;139;10261;67
269;20230408;14;30;119;205;10259;69
269;20230408;15;30;123;192;10256;70
269;20230408;16;30;117;116;10256;79
269;20230408;17;30;113;31;10257;79
269;20230408;18;40;98;12;10258;85
269;20230408;19;40;82;1;10261;91
269;20230408;20;30;60;0;10266;95
269;20230408;21;30;69;0;10268;96
269;20230408;22;20;81;0;10268;95
269;20230408;23;20;83;0;10268;94
269;20230408;24;20;85;0;10265;88
269;20230409;1;20;85;0;10262;88
269;20230409;2;30;83;0;10259;88
269;20230409;3;20;84;0;10256;88
269;20230409;4;20;83;0;10254;88
269;20230409;5;20;83;0;10253;87
269;20230409;6;20;82;2;10254;88
269;20230409;7;20;85;9;10256;82
269;20230409;8;20;90;35;10257;80
269;20230409;9;20;101;83;10257;77
269;20230409;10;20;121;194;10251;69
269;20230409;11;20;135;234;10246;64
269;20230409;12;20;145;272;10240;59
269;20230409;13;30;143;258;10239;54
269;20230409;14;30;152;219;10235;51
269;20230409;15;40;152;222;10227;50
269;20230409;16;40;148;155;10223;49
269;20230409;17;40;143;84;10223;52
269;20230409;18;30;129;30;10223;60
269;20230409;19;20;116;1;10223;59
269;20230409;20;20;108;0;10221;61
269;20230409;21;20;97;0;10218;66
269;20230409;22;20;93;0;10218;68
269;20230409;23;20;86;0;10213;72
269;20230409;24;30;81;0;10210;72
269;20230410;1;30;77;0;10201;73
269;20230410;2;20;81;0;10196;73
269;20230410;3;30;83;0;10193;74
269;20230410;4;30;77;0;10189;76
269;20230410;5;40;79;0;10185;75
269;20230410;6;30;85;14;10183;73
269;20230410;7;40;102;48;10175;66
269;20230410;8;50;116;88;10167;61
269;20230410;9;60;120;116;10160;59
269;20230410;10;60;125;86;10150;59
269;20230410;11;60;135;101;10139;57
269;20230410;12;80;146;153;10129;56
269;20230410;13;80;148;102;10115;57
269;20230410;14;70;144;33;10104;62
269;20230410;15;80;129;24;10097;74
269;20230410;16;80;120;17;10089;84
269;20230410;17;70;114;10;10089;93
269;20230410;18;80;110;5;10076;88
269;20230410;19;80;112;1;10076;88
269;20230410;20;80;104;0;10072;88
269;20230410;21;80;102;0;10069;88
269;20230410;22;70;106;0;10064;86
269;20230410;23;70;81;0;10066;85
269;20230410;24;50;74;0;10068;83
269;20230411;1;60;80;0;10067;85
269;20230411;2;70;85;0;10070;81
269;20230411;3;70;84;0;10075;79
269;20230411;4;80;84;0;10078;78
269;20230411;5;80;78;0;10085;79
269;20230411;6;70;79;14;10093;77
269;20230411;7;80;88;49;10098;73
269;20230411;8;100;92;87;10103;69
269;20230411;9;110;98;168;10110;66
269;20230411;10;100;99;159;10115;65
269;20230411;11;90;101;142;10118;59
269;20230411;12;90;98;191;10122;57
269;20230411;13;90;113;275;10126;52
269;20230411;14;90;119;250;10126;50
269;20230411;15;70;120;211;10123;46
269;20230411;16;70;119;156;10117;46
269;20230411;17;60;116;93;10111;51
269;20230411;18;50;88;26;10105;64
269;20230411;19;20;90;1;10099;66
269;20230411;20;20;88;0;10092;72
269;20230411;21;30;92;0;10079;70
269;20230411;22;40;97;0;10069;72
269;20230411;23;50;100;0;10057;72
269;20230411;24;70;90;0;10045;81
269;20230412;1;70;83;0;10029;87
269;20230412;2;70;82;0;10012;90
269;20230412;3;70;82;0;9996;90
