STN;YYYYMMDD;HH;FH;T;Q;P;U
260;20240306;24;20;36;0;10262;97
260;20240307;1;20;30;0;10262;98
260;20240307;2;20;25;0;10260;98
260;20240307;3;20;32;0;10257;98
260;20240307;4;20;25;0;10253;98
260;20240307;5;20;25;0;10252;97
260;20240307;6;30;18;0;10252;98
260;20240307;7;30;19;8;10253;97
260;20240307;8;30;35;46;10252;92
260;20240307;9;30;61;100;10251;78
260;20240307;10;50;74;152;10246;71
260;20240307;11;60;83;178;10241;63
260;20240307;12;70;82;168;10236;62
260;20240307;13;70;90;168;10226;61
260;20240307;14;70;92;182;10220;63
260;20240307;15;70;83;101;10217;71
260;20240307;16;70;76;47;10212;72
260;20240307;17;60;69;28;10207;75
260;20240307;18;50;59;3;10207;80
260;20240307;19;50;55;0;10206;79
260;20240307;20;50;47;0;10204;82
260;20240307;21;50;43;0;10203;84
260;20240307;22;40;37;0;10199;87
260;20240307;23;50;33;0;10194;87
260;20240307;24;50;29;0;10189;86
260;20240308;1;40;26;0;10183;84
260;20240308;2;50;20;0;10177;85
260;20240308;3;40;14;0;10170;85
260;20240308;4;40;9;0;10165;85
260;20240308;5;40;10;0;10161;82
260;20240308;6;50;8;0;10158;82
260;20240308;7;50;13;10;10155;80
260;20240308;8;50;26;40;10150;76
260;20240308;9;60;45;105;10144;70
260;20240308;10;50;62;153;10136;64
260;20240308;11;60;80;186;10125;58
260;20240308;12;70;94;202;10112;53
260;20240308;13;80;98;198;10105;51
260;20240308;14;90;99;173;10098;51
260;20240308;15;80;97;136;10087;53
260;20240308;16;70;95;85;10080;53
260;20240308;17;70;86;32;10078;56
260;20240308;18;70;76;2;10076;59
260;20240308;19;70;68;0;10073;63
260;20240308;20;60;65;0;10069;64
260;20240308;21;50;60;0;10065;66
260;20240308;22;40;50;0;10062;72
260;20240308;23;40;47;0;10058;74
260;20240308;24;40;46;0;10054;75
260;20240309;1;50;44;0;10048;77
260;20240309;2;40;35;0;10042;81
260;20240309;3;40;34;0;10036;81
260;20240309;4;40;37;0;10034;80
260;20240309;5;30;33;0;10030;82
260;20240309;6;30;33;0;10027;82
260;20240309;7;30;40;8;10027;80
260;20240309;8;30;51;31;10027;76
260;20240309;9;40;70;62;10023;70
260;20240309;10;40;95;161;10018;62
260;20240309;11;40;113;188;10012;60
260;20240309;12;40;111;102;10009;61
260;20240309;13;50;121;103;10001;58
260;20240309;14;60;127;89;9996;57
260;20240309;15;60;125;84;9994;59
260;20240309;16;60;122;52;9988;60
260;20240309;17;50;115;26;9989;62
260;20240309;18;50;107;2;9993;66
260;20240309;19;50;98;0;9990;66
260;20240309;20;60;98;0;9989;63
260;20240309;21;60;95;0;9991;63
260;20240309;22;60;89;0;9988;65
260;20240309;23;50;84;0;9986;67
260;20240309;24;40;82;0;9985;68
260;20240310;1;40;79;0;9983;69
260;20240310;2;40;77;0;9978;70
260;20240310;3;40;76;0;9975;71
260;20240310;4;50;72;0;9968;73
260;20240310;5;50;66;0;9967;75
260;20240310;6;40;62;0;9966;76
260;20240310;7;40;62;6;9966;76
260;20240310;8;40;74;34;9971;72
260;20240310;9;50;87;50;9967;69
260;20240310;10;60;99;59;9963;64
260;20240310;11;70;113;88;9960;60
260;20240310;12;50;122;103;9966;59
260;20240310;13;50;127;118;9961;57
260;20240310;14;50;130;115;9957;56
260;20240310;15;50;123;64;9955;62
260;20240310;16;50;121;39;9959;62
260;20240310;17;50;111;27;9964;65
260;20240310;18;40;101;2;9970;70
260;20240310;19;40;97;0;9977;72
260;20240310;20;40;93;0;9974;74
260;20240310;21;40;92;0;9978;76
260;20240310;22;30;89;0;9980;78
260;20240310;23;20;84;0;9979;80
260;20240310;24;20;82;0;9982;81
260;20240311;1;10;73;0;9983;85
260;20240311;2;10;70;0;9983;87
260;20240311;3;20;72;0;9985;87
260;20240311;4;10;73;0;9984;87
260;20240311;5;20;69;0;9986;92
260;20240311;6;20;67;0;9991;96
260;20240311;7;20;65;1;9998;98
260;20240311;8;10;67;6;10003;98
260;20240311;9;20;68;11;10007;98
260;20240311;10;20;69;15;10013;97
260;20240311;11;20;71;25;10016;95
260;20240311;12;20;71;15;10020;97
260;20240311;13;20;70;12;10025;96
260;20240311;14;20;68;16;10030;98
260;20240311;15;20;68;11;10035;98
260;20240311;16;20;67;5;10042;98
260;20240311;17;20;65;2;10047;98
260;20240311;18;10;66;0;10055;98
260;20240311;19;10;67;0;10061;98
260;20240311;20;10;67;0;10067;98
260;20240311;21;10;69;0;10075;98
260;20240311;22;10;70;0;10081;98
260;20240311;23;10;70;0;10086;98
260;20240311;24;20;70;0;10090;97
260;20240312;1;20;71;0;10098;98
260;20240312;2;20;71;0;10101;98
260;20240312;3;30;71;0;10105;98
260;20240312;4;30;70;0;10108;97
260;20240312;5;30;69;0;10115;96
260;20240312;6;30;68;0;10123;95
260;20240312;7;30;69;1;10129;94
260;20240312;8;30;71;5;10134;94
260;20240312;9;30;74;17;10138;92
260;20240312;10;30;79;21;10140;90
260;20240312;11;40;86;55;10141;83
260;20240312;12;40;101;137;10138;74
260;20240312;13;40;105;123;10136;70
260;20240312;14;40;104;75;10135;72
260;20240312;15;40;107;71;10131;74
260;20240312;16;40;101;20;10129;78
260;20240312;17;40;91;8;10127;90
260;20240312;18;30;89;1;10128;94
260;20240312;19;40;86;0;10125;96
260;20240312;20;40;84;0;10126;98
260;20240312;21;40;84;0;10125;98
260;20240312;22;30;84;0;10123;98
260;20240312;23;30;84;0;10123;98
260;20240312;24;30;87;0;10123;98
260;20240313;1;20;91;0;10125;98
260;20240313;2;20;95;0;10123;98
260;20240313;3;20;101;0;10123;98
260;20240313;4;30;102;0;10126;98
260;20240313;5;30;102;0;10127;98
260;20240313;6;30;102;0;10131;98
260;20240313;7;40;103;4;10133;98
260;20240313;8;40;105;13;10137;98
260;20240313;9;40;107;16;10142;97
260;20240313;10;50;110;36;10146;97
260;20240313;11;40;113;49;10146;91
260;20240313;12;50;115;42;10147;86
260;20240313;13;50;117;45;10146;88
260;20240313;14;50;120;35;10146;86
260;20240313;15;40;124;31;10144;83
260;20240313;16;50;123;20;10143;82
260;20240313;17;40;121;7;10144;81
260;20240313;18;40;121;3;10145;79
260;20240313;19;30;116;0;10144;85
260;20240313;20;30;115;0;10144;83
260;20240313;21;40;116;0;10142;79
260;20240313;22;30;112;0;10141;83
260;20240313;23;30;107;0;10140;86
260;20240313;24;30;100;0;10139;90
260;20240314;1;20;97;0;10137;92
260;20240314;2;30;96;0;10134;91
260;20240314;3;30;93;0;10128;90
260;20240314;4;30;90;0;10125;91
260;20240314;5;30;86;0;10125;93
260;20240314;6;30;79;0;10124;95
260;20240314;7;30;90;17;10123;92
260;20240314;8;40;107;70;10122;86
260;20240314;9;50;121;127;10121;81
260;20240314;10;50;135;168;10119;77
260;20240314;11;50;144;206;10115;73
260;20240314;12;50;161;218;10111;64
260;20240314;13;50;172;206;10103;59
260;20240314;14;50;174;179;10097;57
260;20240314;15;50;171;127;10089;54
260;20240314;16;50;166;75;10084;62
260;20240314;17;40;158;32;10080;64
260;20240314;18;30;153;7;10080;65
260;20240314;19;30;139;0;10077;73
260;20240314;20;30;146;0;10076;66
260;20240314;21;30;141;0;10073;68
260;20240314;22;40;135;0;10071;72
260;20240314;23;30;126;0;10068;74
260;20240314;24;40;129;0;10064;77
260;20240315;1;40;131;0;10061;78
260;20240315;2;40;129;0;10058;80
260;20240315;3;40;121;0;10059;89
260;20240315;4;40;123;0;10060;89
260;20240315;5;40;124;0;10059;88
260;20240315;6;40;117;0;10061;96
260;20240315;7;40;123;13;10062;91
260;20240315;8;50;127;23;10066;86
260;20240315;9;60;135;66;10067;79
260;20240315;10;70;138;87;10069;76
260;20240315;11;70;142;62;10070;76
260;20240315;12;70;147;73;10069;75
260;20240315;13;70;143;78;10067;72
260;20240315;14;70;150;83;10065;71
260;20240315;15;70;145;89;10066;70
260;20240315;16;60;144;72;10066;72
260;20240315;17;70;140;39;10072;71
260;20240315;18;60;130;8;10074;74
260;20240315;19;60;124;0;10078;77
260;20240315;20;60;119;0;10081;78
260;20240315;21;50;117;0;10081;80
260;20240315;22;50;113;0;10085;83
260;20240315;23;50;115;0;10087;82
260;20240315;24;50;112;0;10090;84
260;20240316;1;50;104;0;10096;95
260;20240316;2;40;95;0;10106;87
260;20240316;3;40;84;0;10114;95
260;20240316;4;30;79;0;10125;95
260;20240316;5;30;78;0;10137;92
260;20240316;6;30;71;0;10153;92
260;20240316;7;30;73;5;10168;90
260;20240316;8;30;80;36;10180;83
260;20240316;9;30;83;48;10189;73
260;20240316;10;30;85;45;10202;71
260;20240316;11;40;90;77;10211;65
260;20240316;12;30;94;99;10215;61
260;20240316;13;30;97;100;10220;64
260;20240316;14;40;99;147;10224;57
260;20240316;15;40;102;91;10224;53
260;20240316;16;30;95;61;10227;59
260;20240316;17;30;91;28;10230;61
260;20240316;18;20;79;4;10235;69
260;20240316;19;10;51;0;10237;85
260;20240316;20;10;38;0;10237;96
260;20240316;21;10;29;0;10237;97
260;20240316;22;10;27;0;10236;97
260;20240316;23;10;31;0;10237;97
260;20240316;24;20;40;0;10233;92
260;20240317;1;20;44;0;10230;88
260;20240317;2;20;47;0;10223;89
260;20240317;3;20;57;0;10219;85
260;20240317;4;30;60;0;10214;86
260;20240317;5;30;62;0;10212;84
260;20240317;6;30;61;0;10211;83
260;20240317;7;30;68;15;10209;83
260;20240317;8;40;80;43;10208;81
260;20240317;9;40;88;51;10208;79
260;20240317;10;40;98;66;10205;77
260;20240317;11;40;116;148;10201;72
260;20240317;12;50;117;98;10198;74
260;20240317;13;40;120;76;10191;75
260;20240317;14;50;122;71;10184;74
260;20240317;15;50;124;77;10178;73
260;20240317;16;40;125;33;10173;76
260;20240317;17;30;116;9;10171;86
260;20240317;18;30;113;2;10170;89
260;20240317;19;30;108;0;10168;93
260;20240317;20;40;104;0;10165;97
260;20240317;21;40;103;0;10161;98
260;20240317;22;30;105;0;10158;98
260;20240317;23;30;107;0;10153;98
260;20240317;24;30;110;0;10152;97
260;20240318;1;30;109;0;10150;98
260;20240318;2;20;104;0;10146;98
260;20240318;3;20;107;0;10142;98
260;20240318;4;20;108;0;10142;97
260;20240318;5;20;108;0;10144;94
260;20240318;6;30;106;0;10145;94
260;20240318;7;20;107;5;10146;94
260;20240318;8;20;107;14;10151;94
260;20240318;9;30;109;43;10154;94
260;20240318;10;30;131;130;10155;78
260;20240318;11;30;138;152;10158;65
260;20240318;12;30;146;218;10161;53
260;20240318;13;30;143;164;10162;51
260;20240318;14;30;141;172;10161;55
260;20240318;15;30;140;80;10161;55
260;20240318;16;30;140;52;10160;57
260;20240318;17;40;132;37;10163;66
260;20240318;18;30;119;8;10168;76
260;20240318;19;30;107;0;10173;81
260;20240318;20;20;86;0;10175;91
260;20240318;21;10;68;0;10175;97
260;20240318;22;20;69;0;10175;97
260;20240318;23;20;70;0;10173;97
260;20240318;24;20;64;0;10170;98
260;20240319;1;20;84;0;10168;92
260;20240319;2;20;91;0;10168;89
260;20240319;3;30;99;0;10167;87
260;20240319;4;30;105;0;10168;85
260;20240319;5;30;103;0;10170;86
260;20240319;6;20;100;0;10172;89
260;20240319;7;20;102;7;10173;88
260;20240319;8;20;112;26;10175;82
260;20240319;9;30;122;41;10177;80
260;20240319;10;30;128;57;10177;78
260;20240319;11;40;151;123;10175;66
260;20240319;12;40;157;182;10175;63
260;20240319;13;40;160;137;10174;58
260;20240319;14;50;163;187;10173;56
260;20240319;15;50;157;98;10174;62
260;20240319;16;40;146;78;10178;62
260;20240319;17;30;136;33;10182;66
260;20240319;18;20;121;6;10188;72
260;20240319;19;10;100;0;10191;85
260;20240319;20;10;87;0;10193;94
260;20240319;21;10;80;0;10194;96
260;20240319;22;10;82;0;10193;96
260;20240319;23;10;82;0;10192;97
260;20240319;24;20;92;0;10191;90
260;20240320;1;10;89;0;10191;94
260;20240320;2;10;81;0;10188;97
260;20240320;3;10;74;0;10186;98
260;20240320;4;10;73;0;10187;98
260;20240320;5;10;69;0;10188;98
260;20240320;6;10;67;1;10189;98
260;20240320;7;10;75;18;10192;98
260;20240320;8;0;117;66;10194;85
260;20240320;9;10;133;109;10195;72
260;20240320;10;10;147;120;10194;69
260;20240320;11;10;154;128;10193;66
260;20240320;12;10;162;161;10192;61
260;20240320;13;20;173;197;10187;58
260;20240320;14;20;178;180;10184;58
260;20240320;15;20;175;113;10184;60
260;20240320;16;20;168;72;10182;64
260;20240320;17;10;158;22;10183;72
260;20240320;18;10;148;7;10185;75
260;20240320;19;20;132;0;10189;82
260;20240320;20;20;127;0;10195;85
260;20240320;21;20;105;0;10199;93
260;20240320;22;20;105;0;10200;94
260;20240320;23;10;90;0;10198;98
260;20240320;24;10;91;0;10201;98
260;20240321;1;10;93;0;10201;96
260;20240321;2;30;102;0;10205;89
260;20240321;3;20;96;0;10208;96
260;20240321;4;30;95;0;10215;94
260;20240321;5;40;83;0;10224;89
260;20240321;6;40;78;1;10233;87
260;20240321;7;40;80;8;10239;84
260;20240321;8;30;80;26;10247;85
260;20240321;9;20;81;49;10252;84
260;20240321;10;20;87;80;10259;81
260;20240321;11;20;97;109;10259;78
260;20240321;12;30;98;122;10261;78
260;20240321;13;30;96;87;10259;80
260;20240321;14;30;96;67;10253;79
260;20240321;15;30;99;62;10248;78
260;20240321;16;30;100;33;10245;80
260;20240321;17;40;99;20;10244;81
260;20240321;18;30;97;6;10239;83
260;20240321;19;30;98;0;10237;84
260;20240321;20;30;100;0;10231;85
260;20240321;21;30;100;0;10225;85
260;20240321;22;30;104;0;10220;85
260;20240321;23;30;106;0;10215;88
260;20240321;24;30;113;0;10208;89
260;20240322;1;40;114;0;10197;89
260;20240322;2;40;111;0;10195;89
260;20240322;3;40;102;0;10187;91
260;20240322;4;50;100;0;10179;90
260;20240322;5;50;99;0;10179;90
260;20240322;6;50;97;1;10173;90
260;20240322;7;40;101;15;10172;88
260;20240322;8;40;103;14;10172;87
260;20240322;9;40;98;16;10171;96
260;20240322;10;40;99;28;10169;98
260;20240322;11;40;100;30;10168;97
260;20240322;12;40;101;47;10163;97
260;20240322;13;40;101;36;10159;93
260;20240322;14;30;103;48;10152;90
260;20240322;15;30;102;38;10148;88
260;20240322;16;30;91;23;10143;88
260;20240322;17;20;91;12;10141;86
260;20240322;18;20;88;5;10138;81
260;20240322;19;10;83;0;10136;88
260;20240322;20;20;79;0;10131;91
260;20240322;21;10;76;0;10126;93
260;20240322;22;10;71;0;10122;96
260;20240322;23;10;71;0;10116;96
260;20240322;24;20;72;0;10110;94
260;20240323;1;20;74;0;10104;93
260;20240323;2;20;70;0;10098;90
260;20240323;3;30;63;0;10096;88
260;20240323;4;20;49;0;10092;91
260;20240323;5;30;53;0;10090;83
260;20240323;6;30;53;2;10090;83
260;20240323;7;40;66;32;10090;79
260;20240323;8;50;76;79;10090;74
260;20240323;9;50;82;96;10089;68
260;20240323;10;60;83;151;10087;64
260;20240323;11;60;78;127;10087;69
260;20240323;12;70;94;210;10084;62
260;20240323;13;70;87;166;10081;56
260;20240323;14;60;88;117;10078;65
260;20240323;15;60;84;118;10074;64
260;20240323;16;60;80;103;10071;70
260;20240323;17;50;56;19;10069;76
260;20240323;18;30;63;8;10067;75
260;20240323;19;40;68;0;10065;73
260;20240323;20;40;60;0;10064;78
260;20240323;21;40;59;0;10061;82
260;20240323;22;40;54;0;10053;87
260;20240323;23;50;57;0;10044;82
260;20240323;24;50;55;0;10039;91
260;20240324;1;50;57;0;10031;91
260;20240324;2;50;64;0;10021;87
260;20240324;3;50;58;0;10019;92
260;20240324;4;40;48;0;10022;94
260;20240324;5;40;52;0;10020;89
260;20240324;6;40;48;0;10024;92
260;20240324;7;40;56;9;10027;92
260;20240324;8;50;47;25;10028;92
260;20240324;9;50;63;39;10032;88
260;20240324;10;50;66;45;10035;87
260;20240324;11;60;76;59;10036;79
260;20240324;12;60;86;101;10036;78
260;20240324;13;70;86;154;10039;79
260;20240324;14;70;79;99;10045;87
260;20240324;15;70;73;43;10048;89
260;20240324;16;70;78;51;10051;84
260;20240324;17;60;74;35;10055;84
260;20240324;18;50;71;13;10062;79
260;20240324;19;50;66;0;10068;81
260;20240324;20;40;63;0;10072;89
260;20240324;21;30;57;0;10073;87
260;20240324;22;30;56;0;10074;87
260;20240324;23;30;51;0;10076;89
260;20240324;24;20;50;0;10075;89
260;20240325;1;20;49;0;10073;88
260;20240325;2;20;38;0;10076;92
260;20240325;3;20;41;0;10073;91
260;20240325;4;20;28;0;10071;96
260;20240325;5;20;33;0;10071;95
260;20240325;6;20;27;3;10073;96
260;20240325;7;10;50;41;10071;90
260;20240325;8;20;67;100;10073;85
260;20240325;9;20;81;148;10072;76
260;20240325;10;30;94;173;10068;72
260;20240325;11;30;98;181;10062;68
260;20240325;12;30;108;181;10055;65
260;20240325;13;30;115;248;10048;53
260;20240325;14;30;113;164;10039;48
260;20240325;15;30;116;185;10028;48
260;20240325;16;40;113;125;10022;50
260;20240325;17;40;105;59;10016;51
260;20240325;18;40;89;12;10013;59
260;20240325;19;30;75;0;10010;67
260;20240325;20;30;70;0;10007;67
260;20240325;21;40;68;0;10003;67
260;20240325;22;40;62;0;9997;69
260;20240325;23;40;62;0;9991;70
260;20240325;24;40;59;0;9985;70
260;20240326;1;40;55;0;9977;72
260;20240326;2;40;51;0;9968;73
260;20240326;3;40;46;0;9959;74
260;20240326;4;40;46;0;9950;75
260;20240326;5;40;44;0;9943;74
260;20240326;6;40;43;3;9941;75
260;20240326;7;30;62;42;9938;68
260;20240326;8;50;76;84;9931;62
260;20240326;9;50;79;90;9926;66
260;20240326;10;40;86;100;9921;66
260;20240326;11;40;90;94;9915;66
260;20240326;12;40;98;109;9909;67
260;20240326;13;40;103;119;9904;66
260;20240326;14;40;109;91;9899;67
260;20240326;15;40;111;65;9890;68
260;20240326;16;40;114;50;9883;69
260;20240326;17;40;112;47;9878;69
260;20240326;18;30;98;15;9876;76
260;20240326;19;20;98;0;9873;78
260;20240326;20;30;103;0;9869;76
260;20240326;21;30;109;0;9866;73
260;20240326;22;30;116;0;9859;70
260;20240326;23;40;114;0;9856;73
260;20240326;24;30;114;0;9852;75
260;20240327;1;30;109;0;9847;81
260;20240327;2;30;108;0;9841;77
260;20240327;3;40;98;0;9837;78
260;20240327;4;30;97;0;9839;80
260;20240327;5;30;99;0;9835;82
260;20240327;6;40;88;1;9845;84
260;20240327;7;40;86;8;9853;89
260;20240327;8;40;86;24;9859;83
260;20240327;9;40;93;68;9861;77
260;20240327;10;40;89;37;9868;82
260;20240327;11;40;106;128;9871;72
260;20240327;12;40;109;124;9872;67
260;20240327;13;50;123;197;9865;63
260;20240327;14;50;123;159;9868;59
260;20240327;15;50;116;58;9871;62
260;20240327;16;40;119;59;9871;60
260;20240327;17;40;111;49;9871;65
260;20240327;18;30;98;15;9874;80
260;20240327;19;30;88;0;9876;84
260;20240327;20;30;85;0;9871;82
260;20240327;21;30;77;0;9870;85
260;20240327;22;20;69;0;9870;89
260;20240327;23;30;68;0;9865;89
260;20240327;24;20;70;0;9861;85
260;20240328;1;30;72;0;9850;82
260;20240328;2;30;69;0;9844;82
260;20240328;3;40;66;0;9843;81
260;20240328;4;40;71;0;9827;79
260;20240328;5;50;72;0;9824;78
260;20240328;6;50;72;2;9824;80
260;20240328;7;40;75;32;9823;80
260;20240328;8;40;74;31;9825;84
260;20240328;9;40;68;22;9830;90
260;20240328;10;30;72;29;9835;93
260;20240328;11;50;85;56;9846;91
260;20240328;12;60;100;124;9855;73
260;20240328;13;60;115;163;9862;63
260;20240328;14;70;117;169;9869;54
260;20240328;15;70;115;109;9875;54
260;20240328;16;70;103;32;9878;59
260;20240328;17;50;105;44;9875;64
260;20240328;18;40;108;19;9876;62
260;20240328;19;50;108;0;9883;58
260;20240328;20;50;108;0;9891;59
260;20240328;21;60;103;0;9895;60
260;20240328;22;60;100;0;9897;61
260;20240328;23;60;98;0;9900;62
260;20240328;24;60;97;0;9899;64
260;20240329;1;50;86;0;9902;68
260;20240329;2;40;86;0;9897;69
260;20240329;3;40;82;0;9902;70
260;20240329;4;40;91;0;9904;66
260;20240329;5;50;91;0;9905;70
260;20240329;6;70;81;3;9912;84
260;20240329;7;50;78;20;9910;88
260;20240329;8;50;88;59;9917;84
260;20240329;9;50;96;121;9919;80
260;20240329;10;60;99;98;9926;78
260;20240329;11;50;114;186;9927;72
260;20240329;12;50;127;155;9928;65
260;20240329;13;60;129;146;9931;63
260;20240329;14;50;138;153;9936;60
260;20240329;15;50;142;107;9937;55
260;20240329;16;40;142;62;9939;58
260;20240329;17;30;141;42;9940;60
260;20240329;18;40;131;14;9945;62
260;20240329;19;20;115;0;9948;69
260;20240329;20;20;112;0;9955;70
260;20240329;21;20;110;0;9957;72
260;20240329;22;30;119;0;9964;72
260;20240329;23;30;113;0;9967;82
260;20240329;24;30;110;0;9969;83
260;20240330;1;30;102;0;9966;81
260;20240330;2;20;96;0;9962;85
260;20240330;3;20;93;0;9964;88
260;20240330;4;20;87;0;9961;95
260;20240330;5;20;85;0;9956;97
260;20240330;6;20;85;1;9951;97
260;20240330;7;10;86;3;9952;97
260;20240330;8;20;90;8;9949;95
260;20240330;9;20;95;27;9946;94
260;20240330;10;30;95;27;9942;95
260;20240330;11;20;103;53;9940;91
260;20240330;12;10;110;54;9944;89
260;20240330;13;20;97;26;9953;96
260;20240330;14;30;96;32;9964;94
260;20240330;15;30;95;37;9977;94
260;20240330;16;30;95;34;9984;93
260;20240330;17;10;97;30;9981;89
260;20240330;18;10;88;14;9989;94
260;20240330;19;20;90;1;9998;93
260;20240330;20;10;76;0;10003;97
260;20240330;21;10;66;0;10004;99
260;20240330;22;10;50;0;10006;98
260;20240330;23;10;49;0;10004;98
260;20240330;24;10;40;0;10002;99
260;20240331;1;20;62;0;9996;98
260;20240331;2;20;70;0;9998;97
260;20240331;3;20;73;0;9995;94
260;20240331;4;30;72;0;9991;95
260;20240331;5;40;72;0;9992;95
260;20240331;6;40;75;1;9989;94
260;20240331;7;40;77;12;9985;96
260;20240331;8;40;88;48;9981;95
260;20240331;9;40;99;62;9980;92
260;20240331;10;40;117;99;9974;87
260;20240331;11;40;145;238;9971;71
260;20240331;12;40;160;250;9964;63
260;20240331;13;50;154;129;9958;70
260;20240331;14;40;146;105;9954;74
260;20240331;15;40;136;52;9946;80
260;20240331;16;10;138;43;9941;81
260;20240331;17;30;111;2;9947;98
260;20240331;18;20;108;9;9939;97
260;20240331;19;10;105;0;9939;97
260;20240331;20;20;106;0;9942;98
260;20240331;21;20;108;0;9935;97
260;20240331;22;20;105;0;9931;97
260;20240331;23;30;99;0;9934;97
260;20240331;24;30;96;0;9933;97
260;20240401;1;20;83;0;9927;98
260;20240401;2;20;84;0;9929;98
260;20240401;3;20;69;0;9931;98
260;20240401;4;20;71;0;9928;98
260;20240401;5;20;72;0;9931;98
260;20240401;6;20;77;2;9933;97
260;20240401;7;20;88;17;9937;97
260;20240401;8;30;94;30;9943;94
260;20240401;9;30;98;36;9950;90
260;20240401;10;40;102;58;9955;86
260;20240401;11;40;103;46;9960;85
260;20240401;12;40;108;56;9966;81
260;20240401;13;50;118;105;9971;75
260;20240401;14;60;122;126;9976;68
260;20240401;15;50;134;104;9976;63
260;20240401;16;50;138;103;9979;62
260;20240401;17;30;130;39;9981;64
260;20240401;18;30;127;8;9986;68
260;20240401;19;30;113;1;9995;74
260;20240401;20;30;105;0;9999;76
260;20240401;21;30;95;0;10000;81
260;20240401;22;30;91;0;10002;82
260;20240401;23;40;92;0;10007;81
260;20240401;24;40;86;0;10012;82
260;20240402;1;30;81;0;10015;84
260;20240402;2;30;74;0;10018;88
260;20240402;3;30;73;0;10021;90
260;20240402;4;40;73;0;10026;90
260;20240402;5;30;75;0;10032;90
260;20240402;6;30;80;6;10036;90
260;20240402;7;40;88;24;10040;87
260;20240402;8;50;95;30;10044;85
260;20240402;9;50;105;53;10049;78
260;20240402;10;60;96;74;10053;87
260;20240402;11;50;99;68;10054;91
260;20240402;12;50;109;79;10055;87
260;20240402;13;60;103;102;10056;93
260;20240402;14;50;106;66;10053;85
260;20240402;15;60;115;67;10055;81
260;20240402;16;50;119;62;10058;74
260;20240402;17;50;121;40;10062;68
260;20240402;18;40;115;11;10067;79
260;20240402;19;40;105;0;10071;81
260;20240402;20;40;104;0;10071;83
260;20240402;21;30;98;0;10071;88
260;20240402;22;30;102;0;10072;86
260;20240402;23;20;99;0;10070;86
260;20240402;24;30;94;0;10066;95
260;20240403;1;30;95;0;10060;98
260;20240403;2;20;97;0;10053;98
260;20240403;3;40;100;0;10045;96
260;20240403;4;30;99;0;10039;94
260;20240403;5;30;96;0;10036;96
260;20240403;6;30;96;3;10031;97
260;20240403;7;30;100;15;10027;96
260;20240403;8;40;101;16;10027;95
260;20240403;9;40;104;26;10027;95
260;20240403;10;40;109;50;10026;93
260;20240403;11;40;113;73;10026;95
260;20240403;12;30;115;57;10025;96
260;20240403;13;40;119;48;10026;96
260;20240403;14;30;142;126;10022;84
260;20240403;15;40;126;66;10023;93
260;20240403;16;50;127;54;10025;88
260;20240403;17;60;124;50;10032;80
260;20240403;18;60;120;8;10039;76
260;20240403;19;60;117;0;10045;75
260;20240403;20;50;115;0;10050;78
260;20240403;21;60;114;0;10053;79
260;20240403;22;60;111;0;10057;79
260;20240403;23;60;105;0;10058;79
260;20240403;24;50;95;0;10060;82
260;20240404;1;40;89;0;10054;82
260;20240404;2;40;87;0;10048;95
260;20240404;3;30;89;0;10037;94
260;20240404;4;30;91;0;10028;95
260;20240404;5;30;95;0;10020;98
260;20240404;6;30;103;1;10013;97
260;20240404;7;30;112;5;10014;98
260;20240404;8;40;119;10;10011;95
260;20240404;9;60;122;28;10018;91
260;20240404;10;70;126;74;10023;83
260;20240404;11;80;147;197;10027;67
260;20240404;12;90;146;221;10035;65
260;20240404;13;90;144;196;10040;64
260;20240404;14;80;140;125;10045;72
260;20240404;15;70;139;90;10052;73
260;20240404;16;70;142;66;10058;71
260;20240404;17;60;139;37;10068;73
260;20240404;18;50;127;13;10077;82
260;20240404;19;50;127;1;10081;78
260;20240404;20;50;126;0;10087;77
260;20240404;21;40;122;0;10091;75
260;20240404;22;40;119;0;10090;76
260;20240404;23;40;122;0;10093;79
260;20240404;24;40;118;0;10092;82
260;20240405;1;40;117;0;10092;90
260;20240405;2;40;118;0;10090;92
260;20240405;3;30;114;0;10089;94
260;20240405;4;40;113;0;10084;95
260;20240405;5;30;113;0;10075;96
260;20240405;6;30;117;8;10071;95
260;20240405;7;30;126;41;10064;93
260;20240405;8;40;129;35;10053;93
260;20240405;9;40;134;17;10059;91
260;20240405;10;60;140;29;10055;89
260;20240405;11;50;152;68;10049;83
260;20240405;12;60;147;40;10058;84
260;20240405;13;70;161;142;10066;76
260;20240405;14;90;170;210;10069;64
260;20240405;15;80;170;198;10077;65
260;20240405;16;60;166;127;10083;65
260;20240405;17;60;156;61;10090;71
260;20240405;18;40;149;19;10096;74
260;20240405;19;30;140;1;10102;77
260;20240405;20;20;125;0;10107;84
260;20240405;21;30;123;0;10105;85
260;20240405;22;20;102;0;10107;95
260;20240405;23;20;120;0;10113;89
260;20240405;24;10;114;0;10112;93
260;20240406;1;10;115;0;10110;93
260;20240406;2;20;125;0;10109;93
260;20240406;3;30;125;0;10107;97
260;20240406;4;30;122;0;10103;97
260;20240406;5;40;129;0;10096;94
260;20240406;6;40;132;10;10094;92
260;20240406;7;40;151;60;10095;82
260;20240406;8;50;168;126;10089;75
260;20240406;9;60;184;167;10084;68
260;20240406;10;60;193;147;10075;62
260;20240406;11;50;212;182;10070;57
260;20240406;12;60;227;224;10066;47
260;20240406;13;60;231;163;10072;44
260;20240406;14;50;238;172;10069;41
